time,new_disputes,new_complaints,new_complainants,new_domestic,new_customer,new_additional_channel,unresolved,pending,unsubmitted,closed_unresolved,pending_domestic,pending_domestic_institution,pending_domestic_implementation,new_domestic_supported,new_domestic_implemented,pending_customer,new_resolved,cumulative_resolved,cumulative_complainants,total_cases,visible_domestic,visible_customer,cumulative_domestic_share,cumulative_customer_share,new_d_to_e,new_e_to_d,d_eligible,e_eligible,seed,policy,domestic_capacity,active_customers
37,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,degree,12,1
38,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,degree,12,1
39,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,degree,12,1
40,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,degree,12,1
41,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,degree,12,1
42,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,degree,12,1
43,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,degree,12,1
44,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,degree,12,1
0,77,77,77,70,15,0,77,77,0,0,70,70,0,0,0,15,0,0,77,77,0,0,0.9090909090909091,0.19480519480519481,0.0,0.0,0,0,12,pooled,12,6
1,0,0,0,0,0,0,77,77,0,0,70,70,0,0,0,15,0,0,77,77,70,15,0.9090909090909091,0.19480519480519481,0.0,0.0,0,0,12,pooled,12,6
2,0,0,0,0,0,0,77,71,0,6,65,58,7,7,0,11,0,0,77,77,70,15,0.9090909090909091,0.19480519480519481,0.0,0.0,58,3,12,pooled,12,6
3,0,0,0,2,3,5,68,55,0,13,52,48,4,5,7,4,9,9,77,77,70,15,0.935064935064935,0.23376623376623376,3.0,2.0,46,0,12,pooled,12,6
4,0,0,0,3,4,7,64,47,0,17,42,39,3,3,2,6,4,13,77,77,52,5,0.974025974025974,0.2857142857142857,4.0,3.0,34,0,12,pooled,12,6
5,0,0,0,0,14,14,62,46,0,16,33,27,6,6,2,18,2,15,77,77,42,7,0.974025974025974,0.4675324675324675,14.0,0.0,24,0,12,pooled,12,6
6,0,0,0,0,3,3,58,36,0,22,20,15,5,5,4,19,4,19,77,77,33,21,0.974025974025974,0.5064935064935064,3.0,0.0,15,0,12,pooled,12,6
7,0,0,0,0,3,3,50,19,0,31,11,3,8,8,5,9,8,27,77,77,20,21,0.974025974025974,0.5454545454545454,3.0,0.0,3,1,12,pooled,12,6
8,0,0,0,0,1,1,41,6,0,35,0,0,0,0,8,6,9,36,77,77,11,20,0.974025974025974,0.5584415584415584,1.0,0.0,0,0,12,pooled,12,6
9,0,0,0,0,1,1,40,3,0,37,0,0,0,0,0,3,1,37,77,77,0,7,0.974025974025974,0.5714285714285714,1.0,0.0,0,0,12,pooled,12,6
10,0,0,0,0,1,1,39,2,0,37,0,0,0,0,0,2,1,38,77,77,0,5,0.974025974025974,0.5844155844155844,1.0,0.0,0,0,12,pooled,12,6
11,0,0,0,0,0,0,39,2,0,37,0,0,0,0,0,2,0,38,77,77,0,3,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,6
12,0,0,0,0,0,0,38,1,0,37,0,0,0,0,0,1,1,39,77,77,0,2,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,6
13,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,1,40,77,77,0,1,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,6
14,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,6
15,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,6
16,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,6
17,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,6
18,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,6
19,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,6
20,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,6
21,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,6
22,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,6
23,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,6
24,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,6
25,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,6
26,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,6
27,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,6
28,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,6
29,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,6
30,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,6
31,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,6
32,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,6
33,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,6
34,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,6
35,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,6
36,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,6
37,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,6
38,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,6
39,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,6
40,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,6
41,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,6
42,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,6
43,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,6
44,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,6
0,77,77,77,70,15,0,77,77,0,0,70,70,0,0,0,15,0,0,77,77,0,0,0.9090909090909091,0.19480519480519481,0.0,0.0,0,0,12,pooled,12,3
1,0,0,0,0,0,0,77,77,0,0,70,70,0,0,0,15,0,0,77,77,70,15,0.9090909090909091,0.19480519480519481,0.0,0.0,0,0,12,pooled,12,3
2,0,0,0,0,0,0,77,71,0,6,65,58,7,7,0,11,0,0,77,77,70,15,0.9090909090909091,0.19480519480519481,0.0,0.0,58,3,12,pooled,12,3
3,0,0,0,2,3,5,68,55,0,13,52,48,4,5,7,4,9,9,77,77,70,15,0.935064935064935,0.23376623376623376,3.0,2.0,46,0,12,pooled,12,3
4,0,0,0,3,4,7,64,47,0,17,42,39,3,3,2,6,4,13,77,77,52,5,0.974025974025974,0.2857142857142857,4.0,3.0,34,0,12,pooled,12,3
5,0,0,0,0,14,14,62,46,0,16,33,27,6,6,2,18,2,15,77,77,42,7,0.974025974025974,0.4675324675324675,14.0,0.0,24,0,12,pooled,12,3
6,0,0,0,0,3,3,58,36,0,22,20,15,5,5,4,19,4,19,77,77,33,21,0.974025974025974,0.5064935064935064,3.0,0.0,15,0,12,pooled,12,3
7,0,0,0,0,3,3,50,19,0,31,11,3,8,8,5,9,8,27,77,77,20,21,0.974025974025974,0.5454545454545454,3.0,0.0,3,1,12,pooled,12,3
8,0,0,0,0,1,1,41,6,0,35,0,0,0,0,8,6,9,36,77,77,11,20,0.974025974025974,0.5584415584415584,1.0,0.0,0,0,12,pooled,12,3
9,0,0,0,0,1,1,40,3,0,37,0,0,0,0,0,3,1,37,77,77,0,7,0.974025974025974,0.5714285714285714,1.0,0.0,0,0,12,pooled,12,3
10,0,0,0,0,1,1,39,2,0,37,0,0,0,0,0,2,1,38,77,77,0,5,0.974025974025974,0.5844155844155844,1.0,0.0,0,0,12,pooled,12,3
11,0,0,0,0,0,0,39,2,0,37,0,0,0,0,0,2,0,38,77,77,0,3,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,3
12,0,0,0,0,0,0,38,1,0,37,0,0,0,0,0,1,1,39,77,77,0,2,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,3
13,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,1,40,77,77,0,1,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,3
14,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,3
15,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,3
16,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,3
17,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,3
18,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,3
19,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,3
20,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,3
21,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,3
22,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,3
23,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,3
24,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,3
25,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,3
26,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,3
27,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,3
28,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,3
29,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,3
30,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,3
31,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,3
32,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,3
33,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,3
34,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,3
35,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,3
36,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,3
37,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,3
38,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,3
39,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,3
40,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,3
41,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,3
42,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,3
43,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,3
44,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,3
0,77,77,77,70,15,0,77,77,0,0,70,70,0,0,0,15,0,0,77,77,0,0,0.9090909090909091,0.19480519480519481,0.0,0.0,0,0,12,pooled,12,1
1,0,0,0,0,0,0,77,77,0,0,70,70,0,0,0,15,0,0,77,77,70,15,0.9090909090909091,0.19480519480519481,0.0,0.0,0,0,12,pooled,12,1
2,0,0,0,0,0,0,77,71,0,6,65,58,7,7,0,11,0,0,77,77,70,15,0.9090909090909091,0.19480519480519481,0.0,0.0,58,3,12,pooled,12,1
3,0,0,0,2,3,5,68,55,0,13,52,48,4,5,7,4,9,9,77,77,70,15,0.935064935064935,0.23376623376623376,3.0,2.0,46,0,12,pooled,12,1
4,0,0,0,3,4,7,64,47,0,17,42,39,3,3,2,6,4,13,77,77,52,5,0.974025974025974,0.2857142857142857,4.0,3.0,34,0,12,pooled,12,1
5,0,0,0,0,14,14,62,46,0,16,33,27,6,6,2,18,2,15,77,77,42,7,0.974025974025974,0.4675324675324675,14.0,0.0,24,0,12,pooled,12,1
6,0,0,0,0,3,3,58,36,0,22,20,15,5,5,4,19,4,19,77,77,33,21,0.974025974025974,0.5064935064935064,3.0,0.0,15,0,12,pooled,12,1
7,0,0,0,0,3,3,50,19,0,31,11,3,8,8,5,9,8,27,77,77,20,21,0.974025974025974,0.5454545454545454,3.0,0.0,3,1,12,pooled,12,1
8,0,0,0,0,1,1,41,6,0,35,0,0,0,0,8,6,9,36,77,77,11,20,0.974025974025974,0.5584415584415584,1.0,0.0,0,0,12,pooled,12,1
9,0,0,0,0,1,1,40,3,0,37,0,0,0,0,0,3,1,37,77,77,0,7,0.974025974025974,0.5714285714285714,1.0,0.0,0,0,12,pooled,12,1
10,0,0,0,0,1,1,39,2,0,37,0,0,0,0,0,2,1,38,77,77,0,5,0.974025974025974,0.5844155844155844,1.0,0.0,0,0,12,pooled,12,1
11,0,0,0,0,0,0,39,2,0,37,0,0,0,0,0,2,0,38,77,77,0,3,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,1
12,0,0,0,0,0,0,38,1,0,37,0,0,0,0,0,1,1,39,77,77,0,2,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,1
13,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,1,40,77,77,0,1,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,1
14,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,1
15,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,1
16,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,1
17,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,1
18,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,1
19,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,1
20,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,1
21,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,1
22,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,1
23,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,1
24,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,1
25,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,1
26,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,1
27,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,1
28,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,1
29,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,1
30,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,1
31,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,1
32,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,1
33,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,1
34,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,1
35,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,1
36,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,1
37,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,1
38,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,1
39,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,1
40,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,1
41,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,1
42,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,1
43,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,1
44,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,40,77,77,0,0,0.974025974025974,0.5844155844155844,0.0,0.0,0,0,12,pooled,12,1
0,88,88,88,76,17,0,88,88,0,0,76,76,0,0,0,17,0,0,88,88,0,0,0.8636363636363636,0.19318181818181818,0.0,0.0,0,0,13,equal,2,6
1,0,0,0,0,0,0,88,88,0,0,76,76,0,0,0,17,0,0,88,88,76,17,0.8636363636363636,0.19318181818181818,0.0,0.0,0,0,13,equal,2,6
2,0,0,0,0,0,0,88,83,0,5,75,74,1,1,0,13,0,0,88,88,76,17,0.8636363636363636,0.19318181818181818,0.0,0.0,74,7,13,equal,2,6
3,0,0,0,4,1,5,82,80,0,2,77,75,2,2,1,4,6,6,88,88,76,17,0.9090909090909091,0.20454545454545456,1.0,4.0,71,1,13,equal,2,6
4,0,0,0,2,1,3,78,76,0,2,75,75,0,0,2,2,4,10,88,88,77,4,0.9318181818181818,0.2159090909090909,1.0,2.0,69,0,13,equal,2,6
5,0,0,0,0,4,4,78,77,0,1,75,73,2,2,0,6,0,10,88,88,75,2,0.9318181818181818,0.26136363636363635,4.0,0.0,71,0,13,equal,2,6
6,0,0,0,0,5,5,76,73,0,3,72,71,1,1,1,9,2,12,88,88,75,6,0.9318181818181818,0.3181818181818182,5.0,0.0,71,0,13,equal,2,6
7,0,0,0,0,7,7,75,70,0,5,69,69,0,0,1,13,1,13,88,88,72,10,0.9318181818181818,0.3977272727272727,7.0,0.0,69,0,13,equal,2,6
8,0,0,0,0,6,6,75,70,0,5,68,67,1,1,0,15,0,13,88,88,69,16,0.9318181818181818,0.4659090909090909,6.0,0.0,67,0,13,equal,2,6
9,0,0,0,0,5,5,73,66,0,7,64,64,0,0,1,13,2,15,88,88,68,18,0.9318181818181818,0.5227272727272727,5.0,0.0,64,0,13,equal,2,6
10,0,0,0,0,2,2,71,63,0,8,63,61,2,2,0,11,2,17,88,88,64,18,0.9318181818181818,0.5454545454545454,2.0,0.0,61,0,13,equal,2,6
11,0,0,0,0,1,1,68,58,0,10,58,58,0,0,2,6,3,20,88,88,63,13,0.9318181818181818,0.5568181818181818,1.0,0.0,58,0,13,equal,2,6
12,0,0,0,0,3,3,67,58,0,9,57,55,2,2,0,4,1,21,88,88,58,8,0.9318181818181818,0.5909090909090909,3.0,0.0,55,0,13,equal,2,6
13,0,0,0,0,0,0,65,55,0,10,54,53,1,1,2,3,2,23,88,88,57,6,0.9318181818181818,0.5909090909090909,0.0,0.0,53,0,13,equal,2,6
14,0,0,0,0,0,0,65,53,0,12,53,51,2,2,0,0,0,23,88,88,54,4,0.9318181818181818,0.5909090909090909,0.0,0.0,51,0,13,equal,2,6
15,0,0,0,0,1,1,64,50,0,14,50,49,1,1,1,1,1,24,88,88,53,3,0.9318181818181818,0.6022727272727273,1.0,0.0,49,0,13,equal,2,6
16,0,0,0,0,1,1,63,49,0,14,48,47,1,1,1,2,1,25,88,88,50,1,0.9318181818181818,0.6136363636363636,1.0,0.0,47,0,13,equal,2,6
17,0,0,0,0,3,3,62,47,0,15,46,45,1,1,1,5,1,26,88,88,48,2,0.9318181818181818,0.6477272727272727,3.0,0.0,45,0,13,equal,2,6
18,0,0,0,0,3,3,61,47,0,14,45,43,2,2,1,7,1,27,88,88,46,5,0.9318181818181818,0.6818181818181818,3.0,0.0,43,0,13,equal,2,6
