period,population,cases,customer_users,domestic_use,customer_use,first_d,first_e,first_both,neither,d_to_e,e_to_d,both_use,resolved,unresolved,customer_route_success,customer_only_resolution,joint_resolution,customer_user_any_resolution,customer_unresolved,material_at_review,standardized_no_material_score,mechanical_material_increment,mean_customer_merit,mean_customer_dependence,seed,scenario,axis,level,mode
late,all,36,16,0.6388888888888888,0.4444444444444444,0.6388888888888888,0.2777777777777778,0.0,0.08333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.2777777777777778,0.7222222222222222,0.375,0.375,0.0,0.375,0.625,0.0,0.26320888418836985,0.0,0.6416779165060591,0.5223393618320875,11,implementation_4_objective,implementation,4,objective
late,both_reachable,20,16,0.45,0.8,0.45,0.5,0.0,0.05,0.3,0.0,0.3,0.35,0.65,0.375,0.375,0.0,0.375,0.625,0.0,0.26320888418836985,0.0,0.6416779165060591,0.5223393618320875,11,implementation_4_objective,implementation,4,objective
early,all,31,15,0.7741935483870968,0.4838709677419355,0.6451612903225806,0.25806451612903225,0.0,0.0967741935483871,0.22580645161290322,0.12903225806451613,0.3548387096774194,0.3870967741935484,0.6129032258064516,0.3333333333333333,0.3333333333333333,0.0,0.5333333333333333,0.4666666666666667,0.06666666666666667,0.26984714906832274,0.011240805079368555,0.6521456263137767,0.5317343840227646,11,implementation_4_full,implementation,4,full
early,both_reachable,18,15,0.7222222222222222,0.8333333333333334,0.5,0.4444444444444444,0.0,0.05555555555555555,0.3888888888888889,0.2222222222222222,0.6111111111111112,0.5,0.5,0.3333333333333333,0.3333333333333333,0.0,0.5333333333333333,0.4666666666666667,0.06666666666666667,0.26984714906832274,0.011240805079368555,0.6521456263137767,0.5317343840227646,11,implementation_4_full,implementation,4,full
late,all,36,16,0.6388888888888888,0.4444444444444444,0.6388888888888888,0.2777777777777778,0.0,0.08333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.2777777777777778,0.7222222222222222,0.375,0.375,0.0,0.375,0.625,0.0,0.26320888418836985,0.0,0.6416779165060591,0.5223393618320875,11,implementation_4_full,implementation,4,full
late,both_reachable,20,16,0.45,0.8,0.45,0.5,0.0,0.05,0.3,0.0,0.3,0.35,0.65,0.375,0.375,0.0,0.375,0.625,0.0,0.26320888418836985,0.0,0.6416779165060591,0.5223393618320875,11,implementation_4_full,implementation,4,full
early,all,31,15,0.7419354838709677,0.4838709677419355,0.6451612903225806,0.25806451612903225,0.0,0.0967741935483871,0.22580645161290322,0.0967741935483871,0.3225806451612903,0.3870967741935484,0.6129032258064516,0.3333333333333333,0.3333333333333333,0.0,0.5333333333333333,0.4666666666666667,0.06666666666666667,0.26984714906832274,0.0,0.6521456263137767,0.5317343840227646,11,implementation_8_disabled,implementation,8,disabled
early,both_reachable,18,15,0.6666666666666666,0.8333333333333334,0.5,0.4444444444444444,0.0,0.05555555555555555,0.3888888888888889,0.16666666666666666,0.5555555555555556,0.5,0.5,0.3333333333333333,0.3333333333333333,0.0,0.5333333333333333,0.4666666666666667,0.06666666666666667,0.26984714906832274,0.0,0.6521456263137767,0.5317343840227646,11,implementation_8_disabled,implementation,8,disabled
late,all,36,17,0.6944444444444444,0.4722222222222222,0.6666666666666666,0.3055555555555556,0.0,0.027777777777777776,0.16666666666666666,0.027777777777777776,0.19444444444444445,0.3055555555555556,0.6944444444444444,0.29411764705882354,0.29411764705882354,0.0,0.35294117647058826,0.6470588235294118,0.058823529411764705,0.2645057508441631,0.0,0.6489092676689959,0.5209713239748164,11,implementation_8_disabled,implementation,8,disabled
late,both_reachable,20,17,0.5,0.85,0.45,0.55,0.0,0.0,0.3,0.05,0.35,0.35,0.65,0.29411764705882354,0.29411764705882354,0.0,0.35294117647058826,0.6470588235294118,0.058823529411764705,0.2645057508441631,0.0,0.6489092676689959,0.5209713239748164,11,implementation_8_disabled,implementation,8,disabled
early,all,31,15,0.7419354838709677,0.4838709677419355,0.6451612903225806,0.25806451612903225,0.0,0.0967741935483871,0.22580645161290322,0.0967741935483871,0.3225806451612903,0.3870967741935484,0.6129032258064516,0.3333333333333333,0.3333333333333333,0.0,0.5333333333333333,0.4666666666666667,0.06666666666666667,0.26984714906832274,0.011240805079368555,0.6521456263137767,0.5317343840227646,11,implementation_8_objective,implementation,8,objective
early,both_reachable,18,15,0.6666666666666666,0.8333333333333334,0.5,0.4444444444444444,0.0,0.05555555555555555,0.3888888888888889,0.16666666666666666,0.5555555555555556,0.5,0.5,0.3333333333333333,0.3333333333333333,0.0,0.5333333333333333,0.4666666666666667,0.06666666666666667,0.26984714906832274,0.011240805079368555,0.6521456263137767,0.5317343840227646,11,implementation_8_objective,implementation,8,objective
late,all,36,17,0.7222222222222222,0.4722222222222222,0.6666666666666666,0.3055555555555556,0.0,0.027777777777777776,0.16666666666666666,0.05555555555555555,0.2222222222222222,0.3055555555555556,0.6944444444444444,0.29411764705882354,0.29411764705882354,0.0,0.35294117647058826,0.6470588235294118,0.058823529411764705,0.2645057508441631,0.009243492881475905,0.6489092676689959,0.5209713239748164,11,implementation_8_objective,implementation,8,objective
late,both_reachable,20,17,0.55,0.85,0.45,0.55,0.0,0.0,0.3,0.1,0.4,0.35,0.65,0.29411764705882354,0.29411764705882354,0.0,0.35294117647058826,0.6470588235294118,0.058823529411764705,0.2645057508441631,0.009243492881475905,0.6489092676689959,0.5209713239748164,11,implementation_8_objective,implementation,8,objective
early,all,31,16,0.7419354838709677,0.5161290322580645,0.6451612903225806,0.25806451612903225,0.0,0.0967741935483871,0.25806451612903225,0.0967741935483871,0.3548387096774194,0.3870967741935484,0.6129032258064516,0.3125,0.3125,0.0,0.5625,0.4375,0.125,0.27015681664749214,0.021195755493513466,0.6507567382000101,0.5339240656962414,11,implementation_8_full,implementation,8,full
early,both_reachable,18,16,0.6666666666666666,0.8888888888888888,0.5,0.4444444444444444,0.0,0.05555555555555555,0.4444444444444444,0.16666666666666666,0.6111111111111112,0.5,0.5,0.3125,0.3125,0.0,0.5625,0.4375,0.125,0.27015681664749214,0.021195755493513466,0.6507567382000101,0.5339240656962414,11,implementation_8_full,implementation,8,full
late,all,36,16,0.6944444444444444,0.4444444444444444,0.6388888888888888,0.2777777777777778,0.0,0.08333333333333333,0.16666666666666666,0.05555555555555555,0.2222222222222222,0.2777777777777778,0.7222222222222222,0.4375,0.375,0.0625,0.4375,0.5625,0.0625,0.266413744740047,0.00982121118656815,0.6552745955493229,0.5223393618320875,11,implementation_8_full,implementation,8,full
late,both_reachable,20,16,0.55,0.8,0.45,0.5,0.0,0.05,0.3,0.1,0.4,0.4,0.6,0.4375,0.375,0.0625,0.4375,0.5625,0.0625,0.266413744740047,0.00982121118656815,0.6552745955493229,0.5223393618320875,11,implementation_8_full,implementation,8,full
early,all,34,14,0.7941176470588235,0.4117647058823529,0.6176470588235294,0.2647058823529412,0.029411764705882353,0.08823529411764706,0.11764705882352941,0.14705882352941177,0.29411764705882354,0.3235294117647059,0.6764705882352942,0.14285714285714285,0.14285714285714285,0.0,0.21428571428571427,0.7857142857142857,0.0,0.23685481633885927,0.0,0.5468568802489534,0.5104349303770991,12,implementation_0_disabled,implementation,0,disabled
early,both_reachable,24,14,0.7916666666666666,0.5833333333333334,0.5416666666666666,0.375,0.041666666666666664,0.041666666666666664,0.16666666666666666,0.20833333333333334,0.4166666666666667,0.375,0.625,0.14285714285714285,0.14285714285714285,0.0,0.21428571428571427,0.7857142857142857,0.0,0.23685481633885927,0.0,0.5468568802489534,0.5104349303770991,12,implementation_0_disabled,implementation,0,disabled
late,all,39,19,0.7692307692307693,0.48717948717948717,0.6153846153846154,0.3333333333333333,0.0,0.05128205128205128,0.15384615384615385,0.15384615384615385,0.3076923076923077,0.3076923076923077,0.6923076923076923,0.2631578947368421,0.2631578947368421,0.0,0.3157894736842105,0.6842105263157895,0.0,0.2522977054145832,0.0,0.6382328873747881,0.4890951372446479,12,implementation_0_disabled,implementation,0,disabled
late,both_reachable,30,19,0.7333333333333333,0.6333333333333333,0.5333333333333333,0.43333333333333335,0.0,0.03333333333333333,0.2,0.2,0.4,0.3333333333333333,0.6666666666666666,0.2631578947368421,0.2631578947368421,0.0,0.3157894736842105,0.6842105263157895,0.0,0.2522977054145832,0.0,0.6382328873747881,0.4890951372446479,12,implementation_0_disabled,implementation,0,disabled
early,all,34,14,0.7941176470588235,0.4117647058823529,0.6176470588235294,0.2647058823529412,0.029411764705882353,0.08823529411764706,0.11764705882352941,0.14705882352941177,0.29411764705882354,0.3235294117647059,0.6764705882352942,0.14285714285714285,0.14285714285714285,0.0,0.21428571428571427,0.7857142857142857,0.0,0.23685481633885927,0.0,0.5468568802489534,0.5104349303770991,12,implementation_0_objective,implementation,0,objective
early,both_reachable,24,14,0.7916666666666666,0.5833333333333334,0.5416666666666666,0.375,0.041666666666666664,0.041666666666666664,0.16666666666666666,0.20833333333333334,0.4166666666666667,0.375,0.625,0.14285714285714285,0.14285714285714285,0.0,0.21428571428571427,0.7857142857142857,0.0,0.23685481633885927,0.0,0.5468568802489534,0.5104349303770991,12,implementation_0_objective,implementation,0,objective
late,all,39,19,0.7692307692307693,0.48717948717948717,0.6153846153846154,0.3333333333333333,0.0,0.05128205128205128,0.15384615384615385,0.15384615384615385,0.3076923076923077,0.3076923076923077,0.6923076923076923,0.2631578947368421,0.2631578947368421,0.0,0.3157894736842105,0.6842105263157895,0.0,0.2522977054145832,0.0,0.6382328873747881,0.4890951372446479,12,implementation_0_objective,implementation,0,objective
late,both_reachable,30,19,0.7333333333333333,0.6333333333333333,0.5333333333333333,0.43333333333333335,0.0,0.03333333333333333,0.2,0.2,0.4,0.3333333333333333,0.6666666666666666,0.2631578947368421,0.2631578947368421,0.0,0.3157894736842105,0.6842105263157895,0.0,0.2522977054145832,0.0,0.6382328873747881,0.4890951372446479,12,implementation_0_objective,implementation,0,objective
early,all,34,14,0.7941176470588235,0.4117647058823529,0.6176470588235294,0.2647058823529412,0.029411764705882353,0.08823529411764706,0.11764705882352941,0.14705882352941177,0.29411764705882354,0.3235294117647059,0.6764705882352942,0.14285714285714285,0.14285714285714285,0.0,0.21428571428571427,0.7857142857142857,0.0,0.23685481633885927,0.0,0.5468568802489534,0.5104349303770991,12,implementation_0_full,implementation,0,full
early,both_reachable,24,14,0.7916666666666666,0.5833333333333334,0.5416666666666666,0.375,0.041666666666666664,0.041666666666666664,0.16666666666666666,0.20833333333333334,0.4166666666666667,0.375,0.625,0.14285714285714285,0.14285714285714285,0.0,0.21428571428571427,0.7857142857142857,0.0,0.23685481633885927,0.0,0.5468568802489534,0.5104349303770991,12,implementation_0_full,implementation,0,full
late,all,39,19,0.7692307692307693,0.48717948717948717,0.6153846153846154,0.3333333333333333,0.0,0.05128205128205128,0.15384615384615385,0.15384615384615385,0.3076923076923077,0.3076923076923077,0.6923076923076923,0.2631578947368421,0.2631578947368421,0.0,0.3157894736842105,0.6842105263157895,0.0,0.2522977054145832,0.0,0.6382328873747881,0.4890951372446479,12,implementation_0_full,implementation,0,full
late,both_reachable,30,19,0.7333333333333333,0.6333333333333333,0.5333333333333333,0.43333333333333335,0.0,0.03333333333333333,0.2,0.2,0.4,0.3333333333333333,0.6666666666666666,0.2631578947368421,0.2631578947368421,0.0,0.3157894736842105,0.6842105263157895,0.0,0.2522977054145832,0.0,0.6382328873747881,0.4890951372446479,12,implementation_0_full,implementation,0,full
early,all,34,15,0.7941176470588235,0.4411764705882353,0.6470588235294118,0.2647058823529412,0.029411764705882353,0.058823529411764705,0.14705882352941177,0.11764705882352941,0.29411764705882354,0.3235294117647059,0.6764705882352942,0.2,0.2,0.0,0.26666666666666666,0.7333333333333333,0.13333333333333333,0.23133034941394987,0.0,0.528453665032179,0.5056163782672602,12,implementation_1_disabled,implementation,1,disabled
early,both_reachable,24,15,0.75,0.625,0.5416666666666666,0.375,0.041666666666666664,0.041666666666666664,0.20833333333333334,0.16666666666666666,0.4166666666666667,0.375,0.625,0.2,0.2,0.0,0.26666666666666666,0.7333333333333333,0.13333333333333333,0.23133034941394987,0.0,0.528453665032179,0.5056163782672602,12,implementation_1_disabled,implementation,1,disabled
late,all,39,22,0.7948717948717948,0.5641025641025641,0.5897435897435898,0.3333333333333333,0.02564102564102564,0.05128205128205128,0.20512820512820512,0.1794871794871795,0.41025641025641024,0.41025641025641024,0.5897435897435898,0.2727272727272727,0.2727272727272727,0.0,0.4090909090909091,0.5909090909090909,0.0,0.2441977107239435,0.0,0.6066665866211132,0.4857122380703344,12,implementation_1_disabled,implementation,1,disabled
late,both_reachable,30,22,0.8,0.7333333333333333,0.5333333333333333,0.43333333333333335,0.03333333333333333,0.0,0.26666666666666666,0.23333333333333334,0.5333333333333333,0.43333333333333335,0.5666666666666667,0.2727272727272727,0.2727272727272727,0.0,0.4090909090909091,0.5909090909090909,0.0,0.2441977107239435,0.0,0.6066665866211132,0.4857122380703344,12,implementation_1_disabled,implementation,1,disabled
early,all,34,15,0.7941176470588235,0.4411764705882353,0.6470588235294118,0.2647058823529412,0.029411764705882353,0.058823529411764705,0.14705882352941177,0.11764705882352941,0.29411764705882354,0.3235294117647059,0.6764705882352942,0.2,0.2,0.0,0.26666666666666666,0.7333333333333333,0.13333333333333333,0.23133034941394987,0.02031693466554909,0.528453665032179,0.5056163782672602,12,implementation_1_objective,implementation,1,objective
early,both_reachable,24,15,0.75,0.625,0.5416666666666666,0.375,0.041666666666666664,0.041666666666666664,0.20833333333333334,0.16666666666666666,0.4166666666666667,0.375,0.625,0.2,0.2,0.0,0.26666666666666666,0.7333333333333333,0.13333333333333333,0.23133034941394987,0.02031693466554909,0.528453665032179,0.5056163782672602,12,implementation_1_objective,implementation,1,objective
late,all,39,22,0.7948717948717948,0.5641025641025641,0.5897435897435898,0.3333333333333333,0.02564102564102564,0.05128205128205128,0.20512820512820512,0.1794871794871795,0.41025641025641024,0.41025641025641024,0.5897435897435898,0.2727272727272727,0.2727272727272727,0.0,0.4090909090909091,0.5909090909090909,0.0,0.2441977107239435,0.0,0.6066665866211132,0.4857122380703344,12,implementation_1_objective,implementation,1,objective
late,both_reachable,30,22,0.8,0.7333333333333333,0.5333333333333333,0.43333333333333335,0.03333333333333333,0.0,0.26666666666666666,0.23333333333333334,0.5333333333333333,0.43333333333333335,0.5666666666666667,0.2727272727272727,0.2727272727272727,0.0,0.4090909090909091,0.5909090909090909,0.0,0.2441977107239435,0.0,0.6066665866211132,0.4857122380703344,12,implementation_1_objective,implementation,1,objective
early,all,34,16,0.7941176470588235,0.47058823529411764,0.6470588235294118,0.2647058823529412,0.029411764705882353,0.058823529411764705,0.17647058823529413,0.11764705882352941,0.3235294117647059,0.3235294117647059,0.6764705882352942,0.1875,0.1875,0.0,0.25,0.75,0.1875,0.23277525984897546,0.028426179717400024,0.538297240926467,0.502882295489391,12,implementation_1_full,implementation,1,full
early,both_reachable,24,16,0.75,0.6666666666666666,0.5416666666666666,0.375,0.041666666666666664,0.041666666666666664,0.25,0.16666666666666666,0.4583333333333333,0.375,0.625,0.1875,0.1875,0.0,0.25,0.75,0.1875,0.23277525984897546,0.028426179717400024,0.538297240926467,0.502882295489391,12,implementation_1_full,implementation,1,full
late,all,39,22,0.7948717948717948,0.5641025641025641,0.5897435897435898,0.3333333333333333,0.02564102564102564,0.05128205128205128,0.20512820512820512,0.1794871794871795,0.41025641025641024,0.41025641025641024,0.5897435897435898,0.2727272727272727,0.2727272727272727,0.0,0.4090909090909091,0.5909090909090909,0.0,0.2441977107239435,0.0,0.6066665866211132,0.4857122380703344,12,implementation_1_full,implementation,1,full
late,both_reachable,30,22,0.8,0.7333333333333333,0.5333333333333333,0.43333333333333335,0.03333333333333333,0.0,0.26666666666666666,0.23333333333333334,0.5333333333333333,0.43333333333333335,0.5666666666666667,0.2727272727272727,0.2727272727272727,0.0,0.4090909090909091,0.5909090909090909,0.0,0.2441977107239435,0.0,0.6066665866211132,0.4857122380703344,12,implementation_1_full,implementation,1,full
early,all,34,13,0.8235294117647058,0.38235294117647056,0.6764705882352942,0.23529411764705882,0.029411764705882353,0.058823529411764705,0.11764705882352941,0.11764705882352941,0.2647058823529412,0.4117647058823529,0.5882352941176471,0.23076923076923078,0.23076923076923078,0.0,0.38461538461538464,0.6153846153846154,0.07692307692307693,0.23702688248310938,0.0,0.5453310425307774,0.5123464281820151,12,implementation_4_disabled,implementation,4,disabled
early,both_reachable,24,13,0.7916666666666666,0.5416666666666666,0.5833333333333334,0.3333333333333333,0.041666666666666664,0.041666666666666664,0.16666666666666666,0.16666666666666666,0.375,0.5,0.5,0.23076923076923078,0.23076923076923078,0.0,0.38461538461538464,0.6153846153846154,0.07692307692307693,0.23702688248310938,0.0,0.5453310425307774,0.5123464281820151,12,implementation_4_disabled,implementation,4,disabled
late,all,39,22,0.8717948717948718,0.5641025641025641,0.6410256410256411,0.3333333333333333,0.0,0.02564102564102564,0.23076923076923078,0.23076923076923078,0.46153846153846156,0.48717948717948717,0.5128205128205128,0.2727272727272727,0.2727272727272727,0.0,0.5909090909090909,0.4090909090909091,0.0,0.2437466259014104,0.0,0.6043196694075991,0.4860951531955392,12,implementation_4_disabled,implementation,4,disabled
late,both_reachable,30,22,0.8666666666666667,0.7333333333333333,0.5666666666666667,0.43333333333333335,0.0,0.0,0.3,0.3,0.6,0.5333333333333333,0.4666666666666667,0.2727272727272727,0.2727272727272727,0.0,0.5909090909090909,0.4090909090909091,0.0,0.2437466259014104,0.0,0.6043196694075991,0.4860951531955392,12,implementation_4_disabled,implementation,4,disabled
early,all,34,13,0.8235294117647058,0.38235294117647056,0.6764705882352942,0.23529411764705882,0.029411764705882353,0.058823529411764705,0.11764705882352941,0.11764705882352941,0.2647058823529412,0.4117647058823529,0.5882352941176471,0.23076923076923078,0.23076923076923078,0.0,0.38461538461538464,0.6153846153846154,0.07692307692307693,0.23702688248310938,0.01189916649908249,0.5453310425307774,0.5123464281820151,12,implementation_4_objective,implementation,4,objective
early,both_reachable,24,13,0.7916666666666666,0.5416666666666666,0.5833333333333334,0.3333333333333333,0.041666666666666664,0.041666666666666664,0.16666666666666666,0.16666666666666666,0.375,0.5,0.5,0.23076923076923078,0.23076923076923078,0.0,0.38461538461538464,0.6153846153846154,0.07692307692307693,0.23702688248310938,0.01189916649908249,0.5453310425307774,0.5123464281820151,12,implementation_4_objective,implementation,4,objective
late,all,39,22,0.8717948717948718,0.5641025641025641,0.6410256410256411,0.3333333333333333,0.0,0.02564102564102564,0.23076923076923078,0.23076923076923078,0.46153846153846156,0.48717948717948717,0.5128205128205128,0.2727272727272727,0.2727272727272727,0.0,0.5909090909090909,0.4090909090909091,0.0,0.2437466259014104,0.0,0.6043196694075991,0.4860951531955392,12,implementation_4_objective,implementation,4,objective
late,both_reachable,30,22,0.8666666666666667,0.7333333333333333,0.5666666666666667,0.43333333333333335,0.0,0.0,0.3,0.3,0.6,0.5333333333333333,0.4666666666666667,0.2727272727272727,0.2727272727272727,0.0,0.5909090909090909,0.4090909090909091,0.0,0.2437466259014104,0.0,0.6043196694075991,0.4860951531955392,12,implementation_4_objective,implementation,4,objective
early,all,34,13,0.8235294117647058,0.38235294117647056,0.6764705882352942,0.23529411764705882,0.029411764705882353,0.058823529411764705,0.11764705882352941,0.11764705882352941,0.2647058823529412,0.38235294117647056,0.6176470588235294,0.15384615384615385,0.15384615384615385,0.0,0.3076923076923077,0.6923076923076923,0.07692307692307693,0.23702688248310938,0.01189916649908249,0.5453310425307774,0.5123464281820151,12,implementation_4_full,implementation,4,full
early,both_reachable,24,13,0.7916666666666666,0.5416666666666666,0.5833333333333334,0.3333333333333333,0.041666666666666664,0.041666666666666664,0.16666666666666666,0.16666666666666666,0.375,0.4583333333333333,0.5416666666666666,0.15384615384615385,0.15384615384615385,0.0,0.3076923076923077,0.6923076923076923,0.07692307692307693,0.23702688248310938,0.01189916649908249,0.5453310425307774,0.5123464281820151,12,implementation_4_full,implementation,4,full
late,all,39,20,0.8717948717948718,0.5128205128205128,0.6410256410256411,0.3333333333333333,0.0,0.02564102564102564,0.1794871794871795,0.23076923076923078,0.41025641025641024,0.4358974358974359,0.5641025641025641,0.2,0.2,0.0,0.55,0.45,0.05,0.24704738584842753,0.0077344582244036186,0.6225454054983791,0.48362013291145994,12,implementation_4_full,implementation,4,full
late,both_reachable,30,20,0.8666666666666667,0.6666666666666666,0.5666666666666667,0.43333333333333335,0.0,0.0,0.23333333333333334,0.3,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.2,0.2,0.0,0.55,0.45,0.05,0.24704738584842753,0.0077344582244036186,0.6225454054983791,0.48362013291145994,12,implementation_4_full,implementation,4,full
early,all,34,14,0.8529411764705882,0.4117647058823529,0.6764705882352942,0.23529411764705882,0.029411764705882353,0.058823529411764705,0.14705882352941177,0.14705882352941177,0.3235294117647059,0.4117647058823529,0.5882352941176471,0.14285714285714285,0.14285714285714285,0.0,0.35714285714285715,0.6428571428571429,0.0,0.24473038267663857,0.0,0.5674161900692754,0.5186073975975855,12,implementation_8_disabled,implementation,8,disabled
early,both_reachable,24,14,0.8333333333333334,0.5833333333333334,0.5833333333333334,0.3333333333333333,0.041666666666666664,0.041666666666666664,0.20833333333333334,0.20833333333333334,0.4583333333333333,0.5,0.5,0.14285714285714285,0.14285714285714285,0.0,0.35714285714285715,0.6428571428571429,0.0,0.24473038267663857,0.0,0.5674161900692754,0.5186073975975855,12,implementation_8_disabled,implementation,8,disabled
late,all,39,23,0.8461538461538461,0.5897435897435898,0.6153846153846154,0.28205128205128205,0.02564102564102564,0.07692307692307693,0.28205128205128205,0.20512820512820512,0.5128205128205128,0.38461538461538464,0.6153846153846154,0.17391304347826086,0.17391304347826086,0.0,0.4782608695652174,0.5217391304347826,0.043478260869565216,0.24715568078422545,0.0,0.6153295006654057,0.49139718148713957,12,implementation_8_disabled,implementation,8,disabled
late,both_reachable,30,23,0.9,0.7666666666666667,0.6,0.36666666666666664,0.03333333333333333,0.0,0.36666666666666664,0.26666666666666666,0.6666666666666666,0.36666666666666664,0.6333333333333333,0.17391304347826086,0.17391304347826086,0.0,0.4782608695652174,0.5217391304347826,0.043478260869565216,0.24715568078422545,0.0,0.6153295006654057,0.49139718148713957,12,implementation_8_disabled,implementation,8,disabled
early,all,34,14,0.8529411764705882,0.4117647058823529,0.6764705882352942,0.23529411764705882,0.029411764705882353,0.058823529411764705,0.14705882352941177,0.14705882352941177,0.3235294117647059,0.4117647058823529,0.5882352941176471,0.14285714285714285,0.14285714285714285,0.0,0.35714285714285715,0.6428571428571429,0.0,0.24473038267663857,0.0,0.5674161900692754,0.5186073975975855,12,implementation_8_objective,implementation,8,objective
early,both_reachable,24,14,0.8333333333333334,0.5833333333333334,0.5833333333333334,0.3333333333333333,0.041666666666666664,0.041666666666666664,0.20833333333333334,0.20833333333333334,0.4583333333333333,0.5,0.5,0.14285714285714285,0.14285714285714285,0.0,0.35714285714285715,0.6428571428571429,0.0,0.24473038267663857,0.0,0.5674161900692754,0.5186073975975855,12,implementation_8_objective,implementation,8,objective
late,all,39,23,0.8461538461538461,0.5897435897435898,0.6153846153846154,0.28205128205128205,0.02564102564102564,0.07692307692307693,0.28205128205128205,0.20512820512820512,0.5128205128205128,0.38461538461538464,0.6153846153846154,0.17391304347826086,0.17391304347826086,0.0,0.4782608695652174,0.5217391304347826,0.043478260869565216,0.24715568078422545,0.006524558934572349,0.6153295006654057,0.49139718148713957,12,implementation_8_objective,implementation,8,objective
late,both_reachable,30,23,0.9,0.7666666666666667,0.6,0.36666666666666664,0.03333333333333333,0.0,0.36666666666666664,0.26666666666666666,0.6666666666666666,0.36666666666666664,0.6333333333333333,0.17391304347826086,0.17391304347826086,0.0,0.4782608695652174,0.5217391304347826,0.043478260869565216,0.24715568078422545,0.006524558934572349,0.6153295006654057,0.49139718148713957,12,implementation_8_objective,implementation,8,objective
early,all,34,14,0.8529411764705882,0.4117647058823529,0.6764705882352942,0.23529411764705882,0.029411764705882353,0.058823529411764705,0.14705882352941177,0.14705882352941177,0.3235294117647059,0.4117647058823529,0.5882352941176471,0.14285714285714285,0.14285714285714285,0.0,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.23293464099366232,0.021768144284516882,0.5316670229797597,0.5087410442991107,12,implementation_8_full,implementation,8,full
early,both_reachable,24,14,0.8333333333333334,0.5833333333333334,0.5833333333333334,0.3333333333333333,0.041666666666666664,0.041666666666666664,0.20833333333333334,0.20833333333333334,0.4583333333333333,0.5,0.5,0.14285714285714285,0.14285714285714285,0.0,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.23293464099366232,0.021768144284516882,0.5316670229797597,0.5087410442991107,12,implementation_8_full,implementation,8,full
late,all,39,23,0.8461538461538461,0.5897435897435898,0.6153846153846154,0.28205128205128205,0.02564102564102564,0.07692307692307693,0.28205128205128205,0.20512820512820512,0.5128205128205128,0.38461538461538464,0.6153846153846154,0.17391304347826086,0.17391304347826086,0.0,0.4782608695652174,0.5217391304347826,0.08695652173913043,0.24715568078422545,0.013049117869144694,0.6153295006654057,0.49139718148713957,12,implementation_8_full,implementation,8,full
late,both_reachable,30,23,0.9,0.7666666666666667,0.6,0.36666666666666664,0.03333333333333333,0.0,0.36666666666666664,0.26666666666666666,0.6666666666666666,0.36666666666666664,0.6333333333333333,0.17391304347826086,0.17391304347826086,0.0,0.4782608695652174,0.5217391304347826,0.08695652173913043,0.24715568078422545,0.013049117869144694,0.6153295006654057,0.49139718148713957,12,implementation_8_full,implementation,8,full
early,all,40,21,0.75,0.525,0.575,0.4,0.0,0.025,0.125,0.175,0.3,0.475,0.525,0.42857142857142855,0.42857142857142855,0.0,0.5714285714285714,0.42857142857142855,0.0,0.2563898128310419,0.0,0.6423951885516407,0.5003029576935546,13,implementation_0_disabled,implementation,0,disabled
early,both_reachable,29,21,0.6551724137931034,0.7241379310344828,0.41379310344827586,0.5517241379310345,0.0,0.034482758620689655,0.1724137931034483,0.2413793103448276,0.41379310344827586,0.5517241379310345,0.4482758620689655,0.42857142857142855,0.42857142857142855,0.0,0.5714285714285714,0.42857142857142855,0.0,0.2563898128310419,0.0,0.6423951885516407,0.5003029576935546,13,implementation_0_disabled,implementation,0,disabled
late,all,43,19,0.8604651162790697,0.4418604651162791,0.7906976744186046,0.18604651162790697,0.0,0.023255813953488372,0.2558139534883721,0.06976744186046512,0.32558139534883723,0.4186046511627907,0.5813953488372093,0.42105263157894735,0.42105263157894735,0.0,0.47368421052631576,0.5263157894736842,0.0,0.24586531591453625,0.0,0.5839541257660511,0.511019737721316,13,implementation_0_disabled,implementation,0,disabled
late,both_reachable,30,19,0.8333333333333334,0.6333333333333333,0.7333333333333333,0.26666666666666666,0.0,0.0,0.36666666666666664,0.1,0.4666666666666667,0.5666666666666667,0.43333333333333335,0.42105263157894735,0.42105263157894735,0.0,0.47368421052631576,0.5263157894736842,0.0,0.24586531591453625,0.0,0.5839541257660511,0.511019737721316,13,implementation_0_disabled,implementation,0,disabled
early,all,40,21,0.75,0.525,0.575,0.4,0.0,0.025,0.125,0.175,0.3,0.475,0.525,0.42857142857142855,0.42857142857142855,0.0,0.5714285714285714,0.42857142857142855,0.0,0.2563898128310419,0.0,0.6423951885516407,0.5003029576935546,13,implementation_0_objective,implementation,0,objective
early,both_reachable,29,21,0.6551724137931034,0.7241379310344828,0.41379310344827586,0.5517241379310345,0.0,0.034482758620689655,0.1724137931034483,0.2413793103448276,0.41379310344827586,0.5517241379310345,0.4482758620689655,0.42857142857142855,0.42857142857142855,0.0,0.5714285714285714,0.42857142857142855,0.0,0.2563898128310419,0.0,0.6423951885516407,0.5003029576935546,13,implementation_0_objective,implementation,0,objective
