case_id,employee,firm,created,first_submitted,d_submitted,e_submitted,d_responded,e_responded,material_at,customer_intervened_at,d_due,e_due,d_status,e_status,resolved,resolved_by,compensation,initial_choice,status,merit,reachable,dependence,d_finished,e_finished,d_institution_outcome,d_implementation_at,processing_time,observed_wait,dispute_age_observed,block,arm,seed
83:0,83,1,0,0.0,0.0,,6.0,,,,7.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6902315242677406,True,0.49274933630306655,7.0,,remedy_supported,7.0,,89.0,89.0,horizon_double,domestic_only,10
84:0,84,2,0,0.0,0.0,,6.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.7120465065971961,True,0.4428287664449741,6.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,10
85:0,85,5,0,0.0,0.0,,6.0,,,,7.0,,successful,unused,7.0,d,1.0,d,resolved,0.7320418689588108,True,0.46918797072941887,7.0,,remedy_supported,7.0,7.0,7.0,7.0,horizon_double,domestic_only,10
86:0,86,0,0,0.0,0.0,,6.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.7683350863018958,False,0.5179349293811343,6.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,10
87:0,87,1,0,0.0,0.0,,6.0,,,,7.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.5003276356519271,False,0.49274933630306655,7.0,,remedy_supported,7.0,,89.0,89.0,horizon_double,domestic_only,10
88:0,88,1,0,0.0,0.0,,6.0,,,,7.0,,successful,unused,7.0,d,1.0,d,resolved,0.3053035196627266,True,0.49274933630306655,7.0,,remedy_supported,7.0,7.0,7.0,7.0,horizon_double,domestic_only,10
89:0,89,1,0,0.0,0.0,,6.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6087834887336734,False,0.49274933630306655,6.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,10
90:0,90,0,0,0.0,0.0,,6.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.2675348301299314,False,0.5179349293811343,6.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,10
91:0,91,3,0,0.0,0.0,,6.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.9718955202155921,False,0.6,6.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,10
93:0,93,2,0,0.0,0.0,,6.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.3986707785969789,True,0.4428287664449741,6.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,10
95:0,95,5,0,0.0,0.0,,6.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.944950253140749,True,0.46918797072941887,6.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,10
96:0,96,3,0,0.0,0.0,,7.0,,,,8.0,,successful,unused,8.0,d,1.0,d,resolved,0.667499217608019,False,0.6,8.0,,remedy_supported,8.0,8.0,8.0,8.0,horizon_double,domestic_only,10
97:0,97,3,0,0.0,0.0,,7.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6103845254636573,False,0.6,7.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,10
98:0,98,4,0,0.0,0.0,,7.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.4724144748237886,False,0.4772989971414061,7.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,10
99:0,99,3,0,0.0,0.0,,7.0,,,,8.0,,successful,unused,8.0,d,1.0,d,resolved,0.39256664164812216,False,0.6,8.0,,remedy_supported,8.0,8.0,8.0,8.0,horizon_double,domestic_only,10
100:0,100,1,0,0.0,0.0,,7.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.2550871300767245,True,0.49274933630306655,7.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,10
101:0,101,4,0,0.0,0.0,,7.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.4375001135448615,True,0.4772989971414061,7.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,10
102:0,102,4,0,0.0,0.0,,7.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.8101153930280229,True,0.4772989971414061,7.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,10
104:0,104,2,0,0.0,0.0,,7.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.3807048653386829,True,0.4428287664449741,7.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,10
106:0,106,5,0,0.0,0.0,,7.0,,,,8.0,,successful,unused,8.0,d,1.0,d,resolved,0.7557907262954138,True,0.46918797072941887,8.0,,remedy_supported,8.0,8.0,8.0,8.0,horizon_double,domestic_only,10
107:0,107,1,0,0.0,0.0,,7.0,,,,8.0,,successful,unused,8.0,d,1.0,d,resolved,0.9800349615348498,True,0.49274933630306655,8.0,,remedy_supported,8.0,8.0,8.0,8.0,horizon_double,domestic_only,10
108:0,108,3,0,0.0,0.0,,7.0,,,,8.0,,successful,unused,8.0,d,1.0,d,resolved,0.5420015026912126,False,0.6,8.0,,remedy_supported,8.0,8.0,8.0,8.0,horizon_double,domestic_only,10
109:0,109,1,0,0.0,0.0,,7.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6869853870143574,True,0.49274933630306655,7.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,10
112:0,112,0,0,0.0,0.0,,8.0,,,,9.0,,successful,unused,9.0,d,1.0,d,resolved,0.3261659228758199,False,0.5179349293811343,9.0,,remedy_supported,9.0,9.0,9.0,9.0,horizon_double,domestic_only,10
115:0,115,0,0,0.0,0.0,,8.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.35134824376015317,False,0.5179349293811343,8.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,10
117:0,117,2,0,0.0,0.0,,8.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.7243491137676783,True,0.4428287664449741,8.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,10
118:0,118,1,0,0.0,0.0,,8.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.5336481382100599,True,0.49274933630306655,8.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,10
119:0,119,2,0,0.0,0.0,,8.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.9751005405673141,True,0.4428287664449741,8.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,10
1:0,1,4,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.6943226614996512,False,0.4772989971414061,,,,,,,89.0,horizon_double,customer_only,10
3:0,3,4,0,0.0,,0.0,,2.0,,2.0,,3.0,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.7659008879527802,True,0.4772989971414061,,3.0,,,,89.0,89.0,horizon_double,customer_only,10
4:0,4,3,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.6047631434247718,False,0.6,,,,,,,89.0,horizon_double,customer_only,10
5:0,5,3,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.60497999250399,False,0.6,,,,,,,89.0,horizon_double,customer_only,10
7:0,7,1,0,0.0,,0.0,,2.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.7364804095279092,True,0.49274933630306655,,2.0,,,,89.0,89.0,horizon_double,customer_only,10
8:0,8,3,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.39163638217320174,False,0.6,,,,,,,89.0,horizon_double,customer_only,10
9:0,9,3,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.2953391340517959,False,0.6,,,,,,,89.0,horizon_double,customer_only,10
13:0,13,3,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.6459890294192376,False,0.6,,,,,,,89.0,horizon_double,customer_only,10
14:0,14,0,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.6768611646389353,False,0.5179349293811343,,,,,,,89.0,horizon_double,customer_only,10
15:0,15,0,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.5780109928010326,False,0.5179349293811343,,,,,,,89.0,horizon_double,customer_only,10
16:0,16,4,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.6252822211156936,True,0.4772989971414061,,,,,,,89.0,horizon_double,customer_only,10
17:0,17,2,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.43129196802773767,True,0.4428287664449741,,,,,,,89.0,horizon_double,customer_only,10
19:0,19,0,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.3991308809253779,False,0.5179349293811343,,,,,,,89.0,horizon_double,customer_only,10
20:0,20,3,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.7654142915238522,False,0.6,,,,,,,89.0,horizon_double,customer_only,10
22:0,22,3,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.20386474469201046,False,0.6,,,,,,,89.0,horizon_double,customer_only,10
23:0,23,3,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.5367299430492276,False,0.6,,,,,,,89.0,horizon_double,customer_only,10
26:0,26,4,0,0.0,,0.0,,2.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.7338621735761583,True,0.4772989971414061,,2.0,,,,89.0,89.0,horizon_double,customer_only,10
28:0,28,5,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.4446632669962283,False,0.46918797072941887,,,,,,,89.0,horizon_double,customer_only,10
29:0,29,0,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.5534741143332895,False,0.5179349293811343,,,,,,,89.0,horizon_double,customer_only,10
30:0,30,0,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.8325341458506459,False,0.5179349293811343,,,,,,,89.0,horizon_double,customer_only,10
35:0,35,5,0,0.0,,0.0,,2.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.3042934577894242,True,0.46918797072941887,,2.0,,,,89.0,89.0,horizon_double,customer_only,10
36:0,36,5,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.8173631465232631,False,0.46918797072941887,,,,,,,89.0,horizon_double,customer_only,10
37:0,37,1,0,0.0,,0.0,,2.0,,2.0,,3.0,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.6054890532138307,True,0.49274933630306655,,3.0,,,,89.0,89.0,horizon_double,customer_only,10
39:0,39,2,0,1.0,,1.0,,4.0,,4.0,,5.0,unused,successful,5.0,e,1.0,e,resolved,0.8928400651035706,True,0.4428287664449741,,5.0,,,4.0,4.0,5.0,horizon_double,customer_only,10
40:0,40,2,0,0.0,,0.0,,2.0,,2.0,,3.0,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.5369090124714542,True,0.4428287664449741,,3.0,,,,89.0,89.0,horizon_double,customer_only,10
41:0,41,2,0,0.0,,0.0,,2.0,,2.0,,3.0,unused,successful,3.0,e,1.0,e,resolved,0.8491130865133678,True,0.4428287664449741,,3.0,,,3.0,3.0,3.0,horizon_double,customer_only,10
43:0,43,5,0,0.0,,0.0,,2.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.5441393366745095,True,0.46918797072941887,,2.0,,,,89.0,89.0,horizon_double,customer_only,10
44:0,44,4,0,0.0,,0.0,,2.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.8544134911951835,True,0.4772989971414061,,2.0,,,,89.0,89.0,horizon_double,customer_only,10
49:0,49,2,0,0.0,,0.0,,2.0,,2.0,,3.0,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.6346751963661752,True,0.4428287664449741,,3.0,,,,89.0,89.0,horizon_double,customer_only,10
52:0,52,2,0,0.0,,0.0,,2.0,,2.0,,3.0,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.8195409242685552,True,0.4428287664449741,,4.0,,,,89.0,89.0,horizon_double,customer_only,10
54:0,54,0,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.38396851696021966,False,0.5179349293811343,,,,,,,89.0,horizon_double,customer_only,10
56:0,56,4,0,0.0,,0.0,,2.0,,2.0,,3.0,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.31522536141369684,True,0.4772989971414061,,3.0,,,,89.0,89.0,horizon_double,customer_only,10
57:0,57,1,0,0.0,,0.0,,3.0,,3.0,,4.0,unused,successful,4.0,e,1.0,e,resolved,0.6658688710760026,True,0.49274933630306655,,4.0,,,4.0,4.0,4.0,horizon_double,customer_only,10
58:0,58,5,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.9445141596267759,True,0.46918797072941887,,,,,,,89.0,horizon_double,customer_only,10
59:0,59,1,0,0.0,,0.0,,3.0,,3.0,,4.0,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.5823955981454967,True,0.49274933630306655,,4.0,,,,89.0,89.0,horizon_double,customer_only,10
62:0,62,1,0,0.0,,0.0,,3.0,,3.0,,4.0,unused,successful,4.0,e,1.0,e,resolved,0.4982110801119781,True,0.49274933630306655,,4.0,,,4.0,4.0,4.0,horizon_double,customer_only,10
63:0,63,1,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.24971304318492546,True,0.49274933630306655,,,,,,,89.0,horizon_double,customer_only,10
64:0,64,1,0,0.0,,0.0,,3.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.24618847591885,True,0.49274933630306655,,3.0,,,,89.0,89.0,horizon_double,customer_only,10
66:0,66,2,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.2558800558193697,True,0.4428287664449741,,,,,,,89.0,horizon_double,customer_only,10
67:0,67,3,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.6953497295461974,False,0.6,,,,,,,89.0,horizon_double,customer_only,10
68:0,68,0,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.9992831828290858,False,0.5179349293811343,,,,,,,89.0,horizon_double,customer_only,10
69:0,69,1,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.6785530340476771,True,0.49274933630306655,,,,,,,89.0,horizon_double,customer_only,10
70:0,70,0,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.46577940965087383,False,0.5179349293811343,,,,,,,89.0,horizon_double,customer_only,10
73:0,73,0,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.7010094605284058,False,0.5179349293811343,,,,,,,89.0,horizon_double,customer_only,10
74:0,74,4,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.6283562597699051,True,0.4772989971414061,,,,,,,89.0,horizon_double,customer_only,10
76:0,76,5,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.28580975946356413,False,0.46918797072941887,,,,,,,89.0,horizon_double,customer_only,10
77:0,77,4,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.9364240953633127,True,0.4772989971414061,,,,,,,89.0,horizon_double,customer_only,10
78:0,78,4,0,0.0,,0.0,,3.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.7996647590218493,True,0.4772989971414061,,3.0,,,,89.0,89.0,horizon_double,customer_only,10
82:0,82,4,0,0.0,,0.0,,3.0,,3.0,,4.0,unused,successful,4.0,e,1.0,e,resolved,0.5382072018575332,True,0.4772989971414061,,4.0,,,4.0,4.0,4.0,horizon_double,customer_only,10
83:0,83,1,0,0.0,,0.0,,3.0,,3.0,,4.0,unused,successful,5.0,e,1.0,e,resolved,0.6902315242677406,True,0.49274933630306655,,5.0,,,5.0,5.0,5.0,horizon_double,customer_only,10
84:0,84,2,0,0.0,,0.0,,3.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.7120465065971961,True,0.4428287664449741,,3.0,,,,89.0,89.0,horizon_double,customer_only,10
85:0,85,5,0,0.0,,0.0,,3.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.7320418689588108,True,0.46918797072941887,,3.0,,,,89.0,89.0,horizon_double,customer_only,10
86:0,86,0,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.7683350863018958,False,0.5179349293811343,,,,,,,89.0,horizon_double,customer_only,10
87:0,87,1,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.5003276356519271,False,0.49274933630306655,,,,,,,89.0,horizon_double,customer_only,10
88:0,88,1,0,0.0,,0.0,,3.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.3053035196627266,True,0.49274933630306655,,3.0,,,,89.0,89.0,horizon_double,customer_only,10
89:0,89,1,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.6087834887336734,False,0.49274933630306655,,,,,,,89.0,horizon_double,customer_only,10
90:0,90,0,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.2675348301299314,False,0.5179349293811343,,,,,,,89.0,horizon_double,customer_only,10
91:0,91,3,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.9718955202155921,False,0.6,,,,,,,89.0,horizon_double,customer_only,10
93:0,93,2,0,0.0,,0.0,,3.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.3986707785969789,True,0.4428287664449741,,3.0,,,,89.0,89.0,horizon_double,customer_only,10
95:0,95,5,0,0.0,,0.0,,3.0,,3.0,,4.0,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.944950253140749,True,0.46918797072941887,,4.0,,,,89.0,89.0,horizon_double,customer_only,10
96:0,96,3,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.667499217608019,False,0.6,,,,,,,89.0,horizon_double,customer_only,10
97:0,97,3,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.6103845254636573,False,0.6,,,,,,,89.0,horizon_double,customer_only,10
98:0,98,4,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.4724144748237886,False,0.4772989971414061,,,,,,,89.0,horizon_double,customer_only,10
99:0,99,3,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.39256664164812216,False,0.6,,,,,,,89.0,horizon_double,customer_only,10
100:0,100,1,0,0.0,,0.0,,4.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.2550871300767245,True,0.49274933630306655,,4.0,,,,89.0,89.0,horizon_double,customer_only,10
101:0,101,4,0,0.0,,0.0,,4.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.4375001135448615,True,0.4772989971414061,,4.0,,,,89.0,89.0,horizon_double,customer_only,10
102:0,102,4,0,0.0,,0.0,,4.0,,4.0,,5.0,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.8101153930280229,True,0.4772989971414061,,5.0,,,,89.0,89.0,horizon_double,customer_only,10
104:0,104,2,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.3807048653386829,True,0.4428287664449741,,,,,,,89.0,horizon_double,customer_only,10
106:0,106,5,0,0.0,,0.0,,4.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.7557907262954138,True,0.46918797072941887,,4.0,,,,89.0,89.0,horizon_double,customer_only,10
107:0,107,1,0,0.0,,0.0,,4.0,,4.0,,5.0,unused,successful,5.0,e,1.0,e,resolved,0.9800349615348498,True,0.49274933630306655,,5.0,,,5.0,5.0,5.0,horizon_double,customer_only,10
108:0,108,3,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.5420015026912126,False,0.6,,,,,,,89.0,horizon_double,customer_only,10
109:0,109,1,0,0.0,,0.0,,4.0,,4.0,,5.0,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.6869853870143574,True,0.49274933630306655,,5.0,,,,89.0,89.0,horizon_double,customer_only,10
112:0,112,0,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.3261659228758199,False,0.5179349293811343,,,,,,,89.0,horizon_double,customer_only,10
115:0,115,0,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.35134824376015317,False,0.5179349293811343,,,,,,,89.0,horizon_double,customer_only,10
117:0,117,2,0,6.0,,6.0,,8.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.7243491137676783,True,0.4428287664449741,,8.0,,,,83.0,89.0,horizon_double,customer_only,10
118:0,118,1,0,0.0,,0.0,,4.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.5336481382100599,True,0.49274933630306655,,4.0,,,,89.0,89.0,horizon_double,customer_only,10
119:0,119,2,0,1.0,,1.0,,4.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.9751005405673141,True,0.4428287664449741,,4.0,,,,88.0,89.0,horizon_double,customer_only,10
1:0,1,4,0,0.0,0.0,,2.0,,,,3.0,,successful,unused,3.0,d,1.0,d,resolved,0.6943226614996512,False,0.4772989971414061,3.0,,remedy_supported,3.0,3.0,3.0,3.0,horizon_double,both,10
3:0,3,4,0,0.0,0.0,,2.0,,,,3.0,,successful,unused,3.0,d,1.0,d,resolved,0.7659008879527802,True,0.4772989971414061,3.0,,remedy_supported,3.0,3.0,3.0,3.0,horizon_double,both,10
4:0,4,3,0,0.0,0.0,,2.0,,,,3.0,,successful,unused,3.0,d,1.0,d,resolved,0.6047631434247718,False,0.6,3.0,,remedy_supported,3.0,3.0,3.0,3.0,horizon_double,both,10
5:0,5,3,0,0.0,0.0,,2.0,,,,3.0,,successful,unused,3.0,d,1.0,d,resolved,0.60497999250399,False,0.6,3.0,,remedy_supported,3.0,3.0,3.0,3.0,horizon_double,both,10
7:0,7,1,0,0.0,0.0,,2.0,,,,3.0,,successful,unused,3.0,d,1.0,d,resolved,0.7364804095279092,True,0.49274933630306655,3.0,,remedy_supported,3.0,3.0,3.0,3.0,horizon_double,both,10
8:0,8,3,0,0.0,0.0,,2.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.39163638217320174,False,0.6,2.0,,no_remedy,,,89.0,89.0,horizon_double,both,10
9:0,9,3,0,0.0,0.0,,2.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.2953391340517959,False,0.6,2.0,,no_remedy,,,89.0,89.0,horizon_double,both,10
13:0,13,3,0,0.0,0.0,,2.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6459890294192376,False,0.6,2.0,,no_remedy,,,89.0,89.0,horizon_double,both,10
14:0,14,0,0,0.0,0.0,,2.0,,,,3.0,,successful,unused,3.0,d,1.0,d,resolved,0.6768611646389353,False,0.5179349293811343,3.0,,remedy_supported,3.0,3.0,3.0,3.0,horizon_double,both,10
15:0,15,0,0,0.0,0.0,,2.0,,,,3.0,,successful,unused,3.0,d,1.0,d,resolved,0.5780109928010326,False,0.5179349293811343,3.0,,remedy_supported,3.0,3.0,3.0,3.0,horizon_double,both,10
16:0,16,4,0,0.0,0.0,,2.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6252822211156936,True,0.4772989971414061,2.0,,no_remedy,,,89.0,89.0,horizon_double,both,10
17:0,17,2,0,0.0,0.0,,2.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.43129196802773767,True,0.4428287664449741,2.0,,no_remedy,,,89.0,89.0,horizon_double,both,10
19:0,19,0,0,0.0,0.0,,3.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.3991308809253779,False,0.5179349293811343,3.0,,no_remedy,,,89.0,89.0,horizon_double,both,10
20:0,20,3,0,0.0,0.0,,3.0,,,,4.0,,successful,unused,4.0,d,1.0,d,resolved,0.7654142915238522,False,0.6,4.0,,remedy_supported,4.0,4.0,4.0,4.0,horizon_double,both,10
22:0,22,3,0,0.0,0.0,,3.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.20386474469201046,False,0.6,3.0,,no_remedy,,,89.0,89.0,horizon_double,both,10
23:0,23,3,0,0.0,0.0,,3.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.5367299430492276,False,0.6,3.0,,no_remedy,,,89.0,89.0,horizon_double,both,10
26:0,26,4,0,0.0,0.0,,3.0,,,,4.0,,successful,unused,4.0,d,1.0,d,resolved,0.7338621735761583,True,0.4772989971414061,4.0,,remedy_supported,4.0,4.0,4.0,4.0,horizon_double,both,10
28:0,28,5,0,0.0,0.0,,3.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.4446632669962283,False,0.46918797072941887,3.0,,no_remedy,,,89.0,89.0,horizon_double,both,10
29:0,29,0,0,0.0,0.0,,3.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.5534741143332895,False,0.5179349293811343,3.0,,no_remedy,,,89.0,89.0,horizon_double,both,10
30:0,30,0,0,0.0,0.0,,3.0,,,,4.0,,successful,unused,4.0,d,1.0,d,resolved,0.8325341458506459,False,0.5179349293811343,4.0,,remedy_supported,4.0,4.0,4.0,4.0,horizon_double,both,10
35:0,35,5,0,0.0,3.0,0.0,8.0,2.0,,,,,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.3042934577894242,True,0.46918797072941887,8.0,2.0,no_remedy,,,89.0,89.0,horizon_double,both,10
36:0,36,5,0,0.0,0.0,,3.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.8173631465232631,False,0.46918797072941887,3.0,,no_remedy,,,89.0,89.0,horizon_double,both,10
37:0,37,1,0,0.0,0.0,,3.0,,,,4.0,,successful,unused,4.0,d,1.0,d,resolved,0.6054890532138307,True,0.49274933630306655,4.0,,remedy_supported,4.0,4.0,4.0,4.0,horizon_double,both,10
39:0,39,2,0,0.0,0.0,,3.0,,,,4.0,,successful,unused,4.0,d,1.0,d,resolved,0.8928400651035706,True,0.4428287664449741,4.0,,remedy_supported,4.0,4.0,4.0,4.0,horizon_double,both,10
40:0,40,2,0,0.0,0.0,4.0,3.0,6.0,,6.0,,7.0,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.5369090124714542,True,0.4428287664449741,3.0,7.0,no_remedy,,,89.0,89.0,horizon_double,both,10
41:0,41,2,0,0.0,0.0,,4.0,,,,5.0,,successful,unused,5.0,d,1.0,d,resolved,0.8491130865133678,True,0.4428287664449741,5.0,,remedy_supported,5.0,5.0,5.0,5.0,horizon_double,both,10
43:0,43,5,0,0.0,0.0,0.0,4.0,2.0,,,,,closed_unresolved,closed_unresolved,,,0.0,d+e,closed_unresolved,0.5441393366745095,True,0.46918797072941887,4.0,2.0,no_remedy,,,89.0,89.0,horizon_double,both,10
44:0,44,4,0,0.0,0.0,5.0,4.0,7.0,,,,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.8544134911951835,True,0.4772989971414061,4.0,7.0,no_remedy,,,89.0,89.0,horizon_double,both,10
49:0,49,2,0,0.0,0.0,,4.0,,,,5.0,,successful,unused,5.0,d,1.0,d,resolved,0.6346751963661752,True,0.4428287664449741,5.0,,remedy_supported,5.0,5.0,5.0,5.0,horizon_double,both,10
52:0,52,2,0,0.0,0.0,,4.0,,,,5.0,,successful,unused,5.0,d,1.0,d,resolved,0.8195409242685552,True,0.4428287664449741,5.0,,remedy_supported,5.0,5.0,5.0,5.0,horizon_double,both,10
54:0,54,0,0,0.0,0.0,,4.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.38396851696021966,False,0.5179349293811343,4.0,,no_remedy,,,89.0,89.0,horizon_double,both,10
56:0,56,4,0,0.0,0.0,5.0,4.0,7.0,,7.0,,8.0,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.31522536141369684,True,0.4772989971414061,4.0,8.0,no_remedy,,,89.0,89.0,horizon_double,both,10
57:0,57,1,0,0.0,0.0,0.0,4.0,2.0,,2.0,5.0,3.0,successful,closed_unresolved,5.0,d,1.0,d+e,resolved,0.6658688710760026,True,0.49274933630306655,5.0,3.0,remedy_supported,5.0,5.0,5.0,5.0,horizon_double,both,10
