case_id,employee,firm,created,first_submitted,d_submitted,e_submitted,d_responded,e_responded,material_at,customer_intervened_at,d_due,e_due,d_status,e_status,resolved,resolved_by,compensation,initial_choice,status,merit,reachable,dependence,d_finished,e_finished,d_institution_outcome,d_implementation_at,processing_time,observed_wait,dispute_age_observed,customer,retired_at,scenario,seed
27:129,27,2,129,129.0,133.0,129.0,135.0,131.0,,131.0,136.0,132.0,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.23505082056970572,True,0.6,136.0,132.0,remedy_supported,136.0,,34.0,34.0,0,,objective_r0.6_f1_h96,0
47:129,47,3,129,129.0,,129.0,,131.0,,131.0,,132.0,unused,successful,132.0,e,1.0,e,resolved,0.6314282145850316,True,0.40760183202748823,,132.0,,,3.0,3.0,3.0,1,,objective_r0.6_f1_h96,0
20:131,20,4,131,131.0,131.0,134.0,133.0,136.0,,136.0,,137.0,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.3300545909333682,True,0.4162920712285151,133.0,137.0,no_remedy,,,32.0,32.0,1,,objective_r0.6_f1_h96,0
28:134,28,3,134,134.0,134.0,137.0,136.0,139.0,,,,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.22835297104433946,True,0.40760183202748823,136.0,139.0,no_remedy,,,29.0,29.0,1,,objective_r0.6_f1_h96,0
53:134,53,5,134,134.0,,134.0,,136.0,,136.0,,137.0,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.9268903549758172,True,0.506188904761806,,137.0,,,,29.0,29.0,2,,objective_r0.6_f1_h96,0
79:135,79,0,135,135.0,138.0,135.0,140.0,137.0,,,141.0,,successful,closed_unresolved,141.0,d,1.0,e,resolved,0.45041942962650766,True,0.47042565019858995,141.0,137.0,remedy_supported,141.0,6.0,6.0,6.0,2,,objective_r0.6_f1_h96,0
115:135,115,0,135,135.0,139.0,135.0,141.0,137.0,,137.0,142.0,138.0,successful,closed_unresolved,142.0,d,1.0,e,resolved,0.7963385516679076,True,0.47042565019858995,142.0,138.0,remedy_supported,142.0,7.0,7.0,7.0,2,,objective_r0.6_f1_h96,0
84:138,84,2,138,138.0,,138.0,,140.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.7022024622047291,True,0.6,,140.0,,,,25.0,25.0,0,,objective_r0.6_f1_h96,0
36:140,36,2,140,140.0,140.0,,142.0,,,,143.0,,successful,unused,143.0,d,1.0,d,resolved,0.8182345754700908,True,0.6,143.0,,remedy_supported,143.0,3.0,3.0,3.0,0,,objective_r0.6_f1_h96,0
30:141,30,0,141,141.0,141.0,,143.0,,,,144.0,,successful,unused,144.0,d,1.0,d,resolved,0.812423584071269,True,0.47042565019858995,144.0,,remedy_supported,144.0,3.0,3.0,3.0,2,,objective_r0.6_f1_h96,0
113:141,113,4,141,141.0,,141.0,,143.0,,143.0,,144.0,unused,successful,144.0,e,1.0,e,resolved,0.7321578856744935,True,0.4162920712285151,,144.0,,,3.0,3.0,3.0,1,,objective_r0.6_f1_h96,0
6:142,6,1,142,142.0,142.0,,144.0,,,,145.0,,successful,unused,145.0,d,1.0,d,resolved,0.9052472326700784,True,0.5994915417836008,145.0,,remedy_supported,145.0,3.0,3.0,3.0,0,,objective_r0.6_f1_h96,0
117:142,117,2,142,142.0,142.0,,144.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.4520993418102399,True,0.6,144.0,,no_remedy,,,21.0,21.0,0,,objective_r0.6_f1_h96,0
14:144,14,4,144,144.0,144.0,,146.0,,,,147.0,,successful,unused,147.0,d,1.0,d,resolved,0.7328563019881995,True,0.4162920712285151,147.0,,remedy_supported,147.0,3.0,3.0,3.0,1,,objective_r0.6_f1_h96,0
111:144,111,0,144,144.0,,144.0,,146.0,,146.0,,147.0,unused,successful,147.0,e,1.0,e,resolved,0.5766195370648515,True,0.47042565019858995,,147.0,,,3.0,3.0,3.0,2,,objective_r0.6_f1_h96,0
68:146,68,5,146,146.0,,146.0,,148.0,,148.0,,149.0,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.6434450740162051,True,0.506188904761806,,149.0,,,,17.0,17.0,2,,objective_r0.6_f1_h96,0
71:147,71,0,147,147.0,147.0,150.0,149.0,152.0,,,,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.5421108680144316,True,0.47042565019858995,149.0,152.0,no_remedy,,,16.0,16.0,2,,objective_r0.6_f1_h96,0
109:147,109,2,147,147.0,147.0,,149.0,,,,150.0,,successful,unused,150.0,d,1.0,d,resolved,0.2942783569319056,True,0.6,150.0,,remedy_supported,150.0,3.0,3.0,3.0,0,,objective_r0.6_f1_h96,0
31:150,31,3,150,150.0,150.0,153.0,152.0,155.0,,155.0,,156.0,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.9469976583411543,True,0.40760183202748823,152.0,156.0,no_remedy,,,13.0,13.0,1,,objective_r0.6_f1_h96,0
50:150,50,5,150,150.0,,150.0,,152.0,,152.0,,153.0,unused,successful,153.0,e,1.0,e,resolved,0.9418125466328746,True,0.506188904761806,,153.0,,,3.0,3.0,3.0,2,,objective_r0.6_f1_h96,0
49:152,49,2,152,152.0,152.0,155.0,154.0,157.0,,157.0,,158.0,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.5966172958732835,True,0.6,154.0,158.0,no_remedy,,,11.0,11.0,0,,objective_r0.6_f1_h96,0
119:155,119,2,155,155.0,155.0,,157.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.9542254831141659,True,0.6,157.0,,no_remedy,,,8.0,8.0,0,,objective_r0.6_f1_h96,0
58:157,58,0,157,157.0,157.0,160.0,159.0,162.0,,162.0,,163.0,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.6648866098493449,True,0.47042565019858995,159.0,163.0,no_remedy,,,6.0,6.0,2,,objective_r0.6_f1_h96,0
26:159,26,4,159,159.0,,159.0,,161.0,,161.0,,162.0,unused,successful,162.0,e,1.0,e,resolved,0.955868705425684,True,0.4162920712285151,,162.0,,,3.0,3.0,3.0,1,,objective_r0.6_f1_h96,0
54:159,54,3,159,159.0,,159.0,,161.0,,161.0,,162.0,unused,successful,162.0,e,1.0,e,resolved,0.9312490218410299,True,0.40760183202748823,,162.0,,,3.0,3.0,3.0,1,,objective_r0.6_f1_h96,0
42:162,42,2,162,162.0,,162.0,,,,,,,unused,submitted,,,0.0,e,pending,0.5181381035783981,True,0.6,,,,,,1.0,1.0,0,,objective_r0.6_f1_h96,0
67:163,67,1,163,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.5675959274454592,True,0.5994915417836008,,,,,,,0.0,0,,objective_r0.6_f1_h96,0
100:163,100,1,163,163.0,163.0,,,,,,,,submitted,unused,,,0.0,d,pending,0.3437810370402954,False,0.5994915417836008,,,,,,0.0,0.0,0,,objective_r0.6_f1_h96,0
30:0,30,2,0,0.0,0.0,,2.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.4816373162304185,True,0.4,2.0,,no_remedy,,,163.0,163.0,0,48.0,none_r0.0_f0,1
9:1,9,0,1,1.0,1.0,,3.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.36983760598573145,False,0.4542424449593061,3.0,,no_remedy,,,162.0,162.0,-1,49.0,none_r0.0_f0,1
10:1,10,3,1,1.0,1.0,,3.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.25453017698401936,True,0.5944756707744032,3.0,,no_remedy,,,162.0,162.0,0,49.0,none_r0.0_f0,1
35:1,35,0,1,1.0,1.0,,3.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.802746921133972,False,0.4542424449593061,3.0,,no_remedy,,,162.0,162.0,-1,49.0,none_r0.0_f0,1
58:1,58,3,1,1.0,1.0,,4.0,,,,5.0,,successful,unused,5.0,d,1.0,d,resolved,0.5708044541362354,True,0.5944756707744032,5.0,,remedy_supported,5.0,4.0,4.0,4.0,0,,none_r0.0_f0,1
70:1,70,3,1,1.0,1.0,,4.0,,,,5.0,,successful,unused,5.0,d,1.0,d,resolved,0.43268303352908905,False,0.5944756707744032,5.0,,remedy_supported,5.0,4.0,4.0,4.0,0,,none_r0.0_f0,1
103:1,103,4,1,,,,,,,,,,unused,unused,,,0.0,,archived_unresolved,0.7317922249751685,True,0.43745081141156206,,,,,,,162.0,2,49.0,none_r0.0_f0,1
2:2,2,1,2,,,,,,,,,,unused,unused,,,0.0,,archived_unresolved,0.6002803291124421,True,0.5719954997806675,,,,,,,161.0,1,50.0,none_r0.0_f0,1
27:2,27,5,2,2.0,2.0,,4.0,,,,5.0,,successful,unused,5.0,d,1.0,d,resolved,0.3433651610488161,True,0.5418355730740612,5.0,,remedy_supported,5.0,3.0,3.0,3.0,1,,none_r0.0_f0,1
82:3,82,4,3,,,,,,,,,,unused,unused,,,0.0,,archived_unresolved,0.33844807359651286,True,0.43745081141156206,,,,,,,160.0,2,51.0,none_r0.0_f0,1
118:3,118,1,3,3.0,3.0,,5.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.5376293835218275,True,0.5719954997806675,5.0,,no_remedy,,,160.0,160.0,1,51.0,none_r0.0_f0,1
26:4,26,0,4,4.0,4.0,,6.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.6619410264868402,False,0.4542424449593061,6.0,,no_remedy,,,159.0,159.0,-1,52.0,none_r0.0_f0,1
91:4,91,2,4,4.0,4.0,,6.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.4861740645245945,True,0.4,6.0,,no_remedy,,,159.0,159.0,0,52.0,none_r0.0_f0,1
101:4,101,1,4,,,,,,,,,,unused,unused,,,0.0,,archived_unresolved,0.3118781679086191,True,0.5719954997806675,,,,,,,159.0,1,52.0,none_r0.0_f0,1
23:5,23,2,5,5.0,,5.0,,7.0,,,,,unused,closed_unresolved,,,0.0,e,archived_unresolved,0.4904907369557601,True,0.4,,7.0,,,,158.0,158.0,0,53.0,none_r0.0_f0,1
61:5,61,2,5,5.0,5.0,,7.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.4754480454319464,True,0.4,7.0,,no_remedy,,,158.0,158.0,0,53.0,none_r0.0_f0,1
87:5,87,3,5,5.0,5.0,,7.0,,,,8.0,,successful,unused,8.0,d,1.0,d,resolved,0.7520291188385966,True,0.5944756707744032,8.0,,remedy_supported,8.0,3.0,3.0,3.0,0,,none_r0.0_f0,1
92:5,92,2,5,5.0,5.0,,7.0,,,,8.0,,successful,unused,8.0,d,1.0,d,resolved,0.3468122593697689,True,0.4,8.0,,remedy_supported,8.0,3.0,3.0,3.0,0,,none_r0.0_f0,1
107:6,107,4,6,6.0,6.0,,8.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.3074355744084997,True,0.43745081141156206,8.0,,no_remedy,,,157.0,157.0,2,54.0,none_r0.0_f0,1
73:8,73,4,8,8.0,8.0,,10.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.33019929531172887,True,0.43745081141156206,10.0,,no_remedy,,,155.0,155.0,2,56.0,none_r0.0_f0,1
116:8,116,5,8,8.0,8.0,,10.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.7301393218312968,True,0.5418355730740612,10.0,,no_remedy,,,155.0,155.0,1,56.0,none_r0.0_f0,1
22:9,22,1,9,9.0,9.0,,11.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.7013308659219586,True,0.5719954997806675,11.0,,no_remedy,,,154.0,154.0,1,57.0,none_r0.0_f0,1
75:9,75,5,9,9.0,9.0,,11.0,,,,12.0,,successful,unused,12.0,d,1.0,d,resolved,0.6071267021338925,True,0.5418355730740612,12.0,,remedy_supported,12.0,3.0,3.0,3.0,1,,none_r0.0_f0,1
65:10,65,5,10,,,,,,,,,,unused,unused,,,0.0,,archived_unresolved,0.8347673557443012,True,0.5418355730740612,,,,,,,153.0,1,58.0,none_r0.0_f0,1
100:10,100,4,10,10.0,10.0,,12.0,,,,13.0,,successful,unused,13.0,d,1.0,d,resolved,0.47924428261997154,True,0.43745081141156206,13.0,,remedy_supported,13.0,3.0,3.0,3.0,2,,none_r0.0_f0,1
54:11,54,3,11,11.0,11.0,,13.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.5100214439863483,True,0.5944756707744032,13.0,,no_remedy,,,152.0,152.0,0,59.0,none_r0.0_f0,1
79:11,79,5,11,11.0,11.0,,13.0,,,,14.0,,successful,unused,14.0,d,1.0,d,resolved,0.41382223294609377,True,0.5418355730740612,14.0,,remedy_supported,14.0,3.0,3.0,3.0,1,,none_r0.0_f0,1
111:11,111,1,11,11.0,11.0,,13.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.2851486767597642,True,0.5719954997806675,13.0,,no_remedy,,,152.0,152.0,1,59.0,none_r0.0_f0,1
33:12,33,2,12,12.0,12.0,,14.0,,,,15.0,,successful,unused,15.0,d,1.0,d,resolved,0.9540608125716827,True,0.4,15.0,,remedy_supported,15.0,3.0,3.0,3.0,0,,none_r0.0_f0,1
12:13,12,5,13,13.0,13.0,,15.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.4696259887918543,True,0.5418355730740612,15.0,,no_remedy,,,150.0,150.0,1,61.0,none_r0.0_f0,1
97:13,97,2,13,13.0,13.0,,15.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.9025808686078844,True,0.4,15.0,,no_remedy,,,150.0,150.0,0,61.0,none_r0.0_f0,1
15:14,15,5,14,14.0,14.0,,16.0,,,,17.0,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.8432831548899242,True,0.5418355730740612,17.0,,remedy_supported,17.0,,149.0,149.0,1,62.0,none_r0.0_f0,1
38:14,38,0,14,14.0,14.0,,16.0,,,,17.0,,successful,unused,17.0,d,1.0,d,resolved,0.2934303407450385,False,0.4542424449593061,17.0,,remedy_supported,17.0,3.0,3.0,3.0,-1,,none_r0.0_f0,1
32:15,32,2,15,15.0,,15.0,,17.0,,,,,unused,closed_unresolved,,,0.0,e,archived_unresolved,0.4053585240262192,True,0.4,,17.0,,,,148.0,148.0,0,63.0,none_r0.0_f0,1
4:16,4,0,16,16.0,16.0,,18.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.6584702050529772,False,0.4542424449593061,18.0,,no_remedy,,,147.0,147.0,-1,64.0,none_r0.0_f0,1
60:16,60,1,16,,,,,,,,,,unused,unused,,,0.0,,archived_unresolved,0.9731383920613474,False,0.5719954997806675,,,,,,,147.0,1,64.0,none_r0.0_f0,1
70:16,70,3,16,16.0,16.0,,18.0,,,,19.0,,successful,unused,19.0,d,1.0,d,resolved,0.43268303352908905,False,0.5944756707744032,19.0,,remedy_supported,19.0,3.0,3.0,3.0,0,,none_r0.0_f0,1
93:16,93,1,16,16.0,16.0,,18.0,,,,19.0,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.2764916091342302,True,0.5719954997806675,19.0,,remedy_supported,19.0,,147.0,147.0,1,64.0,none_r0.0_f0,1
96:17,96,4,17,17.0,,17.0,,19.0,,,,,unused,closed_unresolved,,,0.0,e,archived_unresolved,0.3749186992207797,True,0.43745081141156206,,19.0,,,,146.0,146.0,2,65.0,none_r0.0_f0,1
110:17,110,4,17,17.0,17.0,,19.0,,,,20.0,,successful,unused,20.0,d,1.0,d,resolved,0.5525806308252321,True,0.43745081141156206,20.0,,remedy_supported,20.0,3.0,3.0,3.0,2,,none_r0.0_f0,1
43:18,43,2,18,18.0,18.0,,20.0,,,,21.0,,successful,unused,21.0,d,1.0,d,resolved,0.472462581454531,False,0.4,21.0,,remedy_supported,21.0,3.0,3.0,3.0,0,,none_r0.0_f0,1
79:18,79,5,18,18.0,18.0,,20.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.41382223294609377,True,0.5418355730740612,20.0,,no_remedy,,,145.0,145.0,1,66.0,none_r0.0_f0,1
98:18,98,0,18,18.0,18.0,,20.0,,,,21.0,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.9199178150656004,False,0.4542424449593061,21.0,,remedy_supported,21.0,,145.0,145.0,-1,66.0,none_r0.0_f0,1
36:19,36,2,19,19.0,19.0,,21.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.48411365745081947,True,0.4,21.0,,no_remedy,,,144.0,144.0,0,67.0,none_r0.0_f0,1
57:19,57,2,19,19.0,19.0,,21.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.9888689917092139,True,0.4,21.0,,no_remedy,,,144.0,144.0,0,67.0,none_r0.0_f0,1
114:19,114,5,19,19.0,19.0,,21.0,,,,22.0,,successful,unused,22.0,d,1.0,d,resolved,0.3158422657579534,True,0.5418355730740612,22.0,,remedy_supported,22.0,3.0,3.0,3.0,1,,none_r0.0_f0,1
63:20,63,0,20,20.0,20.0,,22.0,,,,23.0,,successful,unused,23.0,d,1.0,d,resolved,0.9948419604432186,False,0.4542424449593061,23.0,,remedy_supported,23.0,3.0,3.0,3.0,-1,,none_r0.0_f0,1
68:20,68,3,20,20.0,20.0,,22.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.2850856534184041,True,0.5944756707744032,22.0,,no_remedy,,,143.0,143.0,0,68.0,none_r0.0_f0,1
58:21,58,3,21,21.0,21.0,,23.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.5708044541362354,True,0.5944756707744032,23.0,,no_remedy,,,142.0,142.0,0,69.0,none_r0.0_f0,1
66:21,66,0,21,21.0,21.0,,23.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.32299268180195,False,0.4542424449593061,23.0,,no_remedy,,,142.0,142.0,-1,69.0,none_r0.0_f0,1
21:22,21,2,22,22.0,22.0,,24.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.7015528764532439,True,0.4,24.0,,no_remedy,,,141.0,141.0,0,70.0,none_r0.0_f0,1
64:22,64,0,22,22.0,22.0,,24.0,,,,25.0,,successful,unused,25.0,d,1.0,d,resolved,0.2510744057346827,False,0.4542424449593061,25.0,,remedy_supported,25.0,3.0,3.0,3.0,-1,,none_r0.0_f0,1
53:23,53,5,23,23.0,23.0,,25.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.8205458616250867,True,0.5418355730740612,25.0,,no_remedy,,,140.0,140.0,1,71.0,none_r0.0_f0,1
95:23,95,4,23,23.0,23.0,,25.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.49195398443056704,True,0.43745081141156206,25.0,,no_remedy,,,140.0,140.0,2,71.0,none_r0.0_f0,1
67:24,67,5,24,,,,,,,,,,unused,unused,,,0.0,,archived_unresolved,0.5057235919945229,True,0.5418355730740612,,,,,,,139.0,1,72.0,none_r0.0_f0,1
99:24,99,4,24,24.0,24.0,,26.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.5599772524023062,True,0.43745081141156206,26.0,,no_remedy,,,139.0,139.0,2,72.0,none_r0.0_f0,1
8:25,8,1,25,25.0,25.0,,27.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.3573420587320577,True,0.5719954997806675,27.0,,no_remedy,,,138.0,138.0,1,73.0,none_r0.0_f0,1
81:25,81,0,25,25.0,25.0,,27.0,,,,28.0,,successful,unused,28.0,d,1.0,d,resolved,0.43736152448767146,False,0.4542424449593061,28.0,,remedy_supported,28.0,3.0,3.0,3.0,-1,,none_r0.0_f0,1
45:27,45,1,27,27.0,27.0,,29.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.26622188496008614,True,0.5719954997806675,29.0,,no_remedy,,,136.0,136.0,1,75.0,none_r0.0_f0,1
18:28,18,4,28,,,,,,,,,,unused,unused,,,0.0,,archived_unresolved,0.35659188592267627,True,0.43745081141156206,,,,,,,135.0,2,76.0,none_r0.0_f0,1
85:28,85,2,28,28.0,28.0,,30.0,,,,31.0,,successful,unused,31.0,d,1.0,d,resolved,0.8054680310666391,True,0.4,31.0,,remedy_supported,31.0,3.0,3.0,3.0,0,,none_r0.0_f0,1
113:28,113,4,28,28.0,28.0,,30.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.32249880265396025,True,0.43745081141156206,30.0,,no_remedy,,,135.0,135.0,2,76.0,none_r0.0_f0,1
81:31,81,0,31,31.0,31.0,,33.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.43736152448767146,False,0.4542424449593061,33.0,,no_remedy,,,132.0,132.0,-1,79.0,none_r0.0_f0,1
104:31,104,4,31,31.0,31.0,,33.0,,,,34.0,,successful,unused,34.0,d,1.0,d,resolved,0.4489270361175008,True,0.43745081141156206,34.0,,remedy_supported,34.0,3.0,3.0,3.0,2,,none_r0.0_f0,1
14:32,14,2,32,32.0,32.0,,34.0,,,,35.0,,successful,unused,35.0,d,1.0,d,resolved,0.6132437915777511,True,0.4,35.0,,remedy_supported,35.0,3.0,3.0,3.0,0,,none_r0.0_f0,1
6:33,6,5,33,,,,,,,,,,unused,unused,,,0.0,,archived_unresolved,0.8469206784786476,False,0.5418355730740612,,,,,,,130.0,1,81.0,none_r0.0_f0,1
25:33,25,1,33,33.0,33.0,,35.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.27859164948760795,True,0.5719954997806675,35.0,,no_remedy,,,130.0,130.0,1,81.0,none_r0.0_f0,1
106:34,106,1,34,34.0,34.0,,36.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.755788747179085,True,0.5719954997806675,36.0,,no_remedy,,,129.0,129.0,1,82.0,none_r0.0_f0,1
3:35,3,5,35,,,,,,,,,,unused,unused,,,0.0,,archived_unresolved,0.7178768391510248,False,0.5418355730740612,,,,,,,128.0,1,83.0,none_r0.0_f0,1
5:35,5,2,35,35.0,35.0,,37.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.5474526677930732,False,0.4,37.0,,no_remedy,,,128.0,128.0,0,83.0,none_r0.0_f0,1
13:35,13,3,35,35.0,35.0,,37.0,,,,38.0,,successful,unused,38.0,d,1.0,d,resolved,0.4731565574589171,False,0.5944756707744032,38.0,,remedy_supported,38.0,3.0,3.0,3.0,0,,none_r0.0_f0,1
41:36,41,1,36,36.0,36.0,,38.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.3391087769708814,True,0.5719954997806675,38.0,,no_remedy,,,127.0,127.0,1,84.0,none_r0.0_f0,1
109:36,109,0,36,36.0,36.0,,38.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.4490111447914975,False,0.4542424449593061,38.0,,no_remedy,,,127.0,127.0,-1,84.0,none_r0.0_f0,1
40:37,40,4,37,37.0,37.0,,39.0,,,,40.0,,successful,unused,40.0,d,1.0,d,resolved,0.6617603489525259,True,0.43745081141156206,40.0,,remedy_supported,40.0,3.0,3.0,3.0,2,,none_r0.0_f0,1
43:37,43,2,37,37.0,37.0,,39.0,,,,40.0,,successful,unused,40.0,d,1.0,d,resolved,0.472462581454531,False,0.4,40.0,,remedy_supported,40.0,3.0,3.0,3.0,0,,none_r0.0_f0,1
7:39,7,2,39,39.0,43.0,39.0,45.0,41.0,,41.0,,42.0,closed_unresolved,closed_unresolved,,,0.0,e,archived_unresolved,0.8698658938931809,True,0.4,45.0,42.0,no_remedy,,,124.0,124.0,0,87.0,none_r0.0_f0,1
110:39,110,4,39,39.0,39.0,,41.0,,,,42.0,,successful,unused,42.0,d,1.0,d,resolved,0.5525806308252321,True,0.43745081141156206,42.0,,remedy_supported,42.0,3.0,3.0,3.0,2,,none_r0.0_f0,1
72:40,72,3,40,40.0,43.0,40.0,45.0,42.0,,,,,closed_unresolved,closed_unresolved,,,0.0,e,archived_unresolved,0.56746489995568,True,0.5944756707744032,45.0,42.0,no_remedy,,,123.0,123.0,0,88.0,none_r0.0_f0,1
62:41,62,1,41,,,,,,,,,,unused,unused,,,0.0,,archived_unresolved,0.5065103984122874,True,0.5719954997806675,,,,,,,122.0,1,89.0,none_r0.0_f0,1
1:42,1,3,42,,,,,,,,,,unused,unused,,,0.0,,archived_unresolved,0.625008772582087,True,0.5944756707744032,,,,,,,121.0,0,90.0,none_r0.0_f0,1
13:42,13,3,42,42.0,42.0,,44.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.4731565574589171,False,0.5944756707744032,44.0,,no_remedy,,,121.0,121.0,0,90.0,none_r0.0_f0,1
46:44,46,1,44,,,,,,,,,,unused,unused,,,0.0,,archived_unresolved,0.2335213486430721,True,0.5719954997806675,,,,,,,119.0,1,92.0,none_r0.0_f0,1
49:45,49,2,45,45.0,45.0,,47.0,,,,48.0,,successful,unused,48.0,d,1.0,d,resolved,0.8588062818637103,True,0.4,48.0,,remedy_supported,48.0,3.0,3.0,3.0,0,,none_r0.0_f0,1
110:45,110,4,45,45.0,45.0,,47.0,,,,48.0,,successful,unused,48.0,d,1.0,d,resolved,0.5525806308252321,True,0.43745081141156206,48.0,,remedy_supported,48.0,3.0,3.0,3.0,2,,none_r0.0_f0,1
94:46,94,1,46,46.0,46.0,,48.0,,,,49.0,,successful,unused,49.0,d,1.0,d,resolved,0.42269289625378087,True,0.5719954997806675,49.0,,remedy_supported,49.0,3.0,3.0,3.0,1,,none_r0.0_f0,1
19:47,19,3,47,47.0,47.0,,49.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.3969251565240546,True,0.5944756707744032,49.0,,no_remedy,,,116.0,116.0,0,95.0,none_r0.0_f0,1
38:47,38,0,47,47.0,47.0,,49.0,,,,50.0,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.2934303407450385,False,0.4542424449593061,50.0,,remedy_supported,50.0,,116.0,116.0,-1,95.0,none_r0.0_f0,1
27:48,27,5,48,48.0,48.0,,50.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.3433651610488161,True,0.5418355730740612,50.0,,no_remedy,,,115.0,115.0,1,96.0,none_r0.0_f0,1
71:48,71,3,48,48.0,48.0,,50.0,,,,51.0,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.6409255871700263,True,0.5944756707744032,51.0,,remedy_supported,51.0,,115.0,115.0,0,96.0,none_r0.0_f0,1
105:48,105,5,48,48.0,48.0,,50.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.3423370358619502,True,0.5418355730740612,50.0,,no_remedy,,,115.0,115.0,1,96.0,none_r0.0_f0,1
64:49,64,0,49,49.0,49.0,,51.0,,,,52.0,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.2510744057346827,False,0.4542424449593061,52.0,,remedy_supported,52.0,,114.0,114.0,-1,97.0,none_r0.0_f0,1
92:49,92,2,49,49.0,49.0,,51.0,,,,52.0,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.3468122593697689,True,0.4,52.0,,remedy_supported,52.0,,114.0,114.0,0,97.0,none_r0.0_f0,1
110:50,110,4,50,50.0,50.0,,52.0,,,,53.0,,successful,unused,53.0,d,1.0,d,resolved,0.5525806308252321,True,0.43745081141156206,53.0,,remedy_supported,53.0,3.0,3.0,3.0,2,,none_r0.0_f0,1
9:51,9,0,51,51.0,51.0,,53.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.36983760598573145,False,0.4542424449593061,53.0,,no_remedy,,,112.0,112.0,-1,99.0,none_r0.0_f0,1
16:51,16,2,51,51.0,51.0,,53.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.3690615552667403,True,0.4,53.0,,no_remedy,,,112.0,112.0,0,99.0,none_r0.0_f0,1
