time,new_disputes,new_complaints,new_complainants,new_domestic,new_customer,new_additional_channel,unresolved,pending,unsubmitted,closed_unresolved,pending_domestic,pending_domestic_institution,pending_domestic_implementation,new_domestic_supported,new_domestic_implemented,pending_customer,new_resolved,cumulative_resolved,cumulative_complainants,total_cases,visible_domestic,visible_customer,potential,blocked,prevented,knowledge_share,mean_prevention,occupied,archived_this_round,scenario,seed
86,2,1,1,1,1,1,105,7,11,34,6,6,0,0,0,1,0,39,78,144,7,0,2,0,0,0.14166666666666666,0.0,50,0,none_r0.0_f0,7
87,1,0,0,0,0,0,106,4,11,36,3,3,0,0,0,1,0,39,78,145,6,1,1,0,0,0.14166666666666666,0.0,50,2,none_r0.0_f0,7
88,1,1,1,1,0,0,107,3,11,38,3,1,2,2,0,0,0,39,78,146,6,1,2,1,0,0.14166666666666666,0.0,51,0,none_r0.0_f0,7
89,1,1,1,1,0,0,106,2,11,38,2,2,0,0,2,0,2,41,78,147,4,1,2,1,0,0.14166666666666666,0.0,52,0,none_r0.0_f0,7
90,2,0,0,0,0,0,108,1,13,39,1,1,0,0,0,0,0,41,78,149,2,0,2,0,0,0.14166666666666666,0.0,51,0,none_r0.0_f0,7
91,0,0,0,0,0,0,108,0,13,39,0,0,0,0,0,0,0,41,78,149,2,0,1,1,0,0.14166666666666666,0.0,52,1,none_r0.0_f0,7
92,2,2,2,2,0,0,110,2,13,39,2,2,0,0,0,0,0,41,79,151,1,0,6,4,0,0.14166666666666666,0.0,52,0,none_r0.0_f0,7
93,2,2,2,2,0,0,112,4,13,38,4,4,0,0,0,0,0,41,79,153,2,0,4,2,0,0.14166666666666666,0.0,53,1,none_r0.0_f0,7
94,1,1,1,1,0,0,113,4,13,38,4,3,1,1,0,0,0,41,79,154,4,0,2,1,0,0.14166666666666666,0.0,54,1,none_r0.0_f0,7
95,1,1,1,1,0,0,113,3,12,39,3,2,1,1,1,0,1,42,80,155,5,0,1,0,0,0.14166666666666666,0.0,54,1,none_r0.0_f0,7
96,2,1,1,1,0,0,114,2,13,40,2,2,0,0,1,0,1,43,81,157,4,0,5,3,0,0.14166666666666666,0.0,54,0,none_r0.0_f0,7
97,0,0,0,0,0,0,114,2,13,39,2,1,1,1,0,0,0,43,81,157,3,0,1,1,0,0.14166666666666666,0.0,54,1,none_r0.0_f0,7
98,0,0,0,0,0,0,113,0,12,38,0,0,0,0,1,0,1,44,81,157,2,0,1,1,0,0.14166666666666666,0.0,51,3,none_r0.0_f0,7
99,1,1,1,1,0,0,114,1,12,38,1,1,0,0,0,0,0,44,81,158,1,0,3,2,0,0.14166666666666666,0.0,50,0,none_r0.0_f0,7
100,1,1,1,1,0,0,115,2,12,35,2,2,0,0,0,0,0,44,81,159,1,0,4,3,0,0.14166666666666666,0.0,48,3,none_r0.0_f0,7
101,2,2,2,2,0,0,117,3,12,35,3,3,0,0,0,0,0,44,81,161,2,0,3,1,0,0.14166666666666666,0.0,48,1,none_r0.0_f0,7
102,2,2,2,2,0,0,119,4,12,36,4,4,0,0,0,0,0,44,82,163,4,0,2,0,0,0.14166666666666666,0.0,50,0,none_r0.0_f0,7
103,1,1,1,1,0,0,120,4,12,37,4,3,1,1,0,0,0,44,82,164,5,0,3,2,0,0.14166666666666666,0.0,52,0,none_r0.0_f0,7
104,0,0,0,0,0,0,119,1,12,38,1,1,0,0,1,0,1,45,82,164,5,0,1,1,0,0.14166666666666666,0.0,52,1,none_r0.0_f0,7
105,0,0,0,0,0,0,119,1,12,36,1,0,1,1,0,0,0,45,82,164,3,0,1,1,0,0.14166666666666666,0.0,49,2,none_r0.0_f0,7
106,2,2,2,2,0,0,120,2,12,35,2,2,0,0,1,0,1,46,82,166,1,0,2,0,0,0.14166666666666666,0.0,48,1,none_r0.0_f0,7
107,2,2,2,2,0,0,122,4,12,34,4,4,0,0,0,0,0,46,82,168,2,0,2,0,0,0.14166666666666666,0.0,48,1,none_r0.0_f0,7
108,6,6,6,6,0,0,128,8,11,35,8,8,0,0,0,0,0,46,84,174,4,0,7,1,0,0.14166666666666666,0.0,48,2,none_r0.0_f0,7
109,1,1,1,1,0,0,129,8,11,36,8,7,1,1,0,0,0,46,84,175,10,0,1,0,0,0.14166666666666666,0.0,54,0,none_r0.0_f0,7
110,0,0,0,0,0,0,128,5,10,38,5,4,1,1,1,0,1,47,84,175,9,0,1,1,0,0.14166666666666666,0.0,54,1,none_r0.0_f0,7
111,0,0,0,0,0,0,127,3,10,39,3,1,2,2,1,0,1,48,84,175,7,0,0,0,0,0.14166666666666666,0.0,53,0,none_r0.0_f0,7
112,2,2,2,2,0,0,127,2,8,40,2,2,0,0,2,0,2,50,85,177,3,0,4,2,0,0.14166666666666666,0.0,50,2,none_r0.0_f0,7
113,2,1,1,1,0,0,129,3,9,39,3,3,0,0,0,0,0,50,85,179,2,0,4,2,0,0.14166666666666666,0.0,49,1,none_r0.0_f0,7
114,2,1,1,1,0,0,131,4,8,39,4,2,2,2,0,0,0,50,85,181,3,0,5,3,0,0.14166666666666666,0.0,49,2,none_r0.0_f0,7
115,1,1,1,1,0,0,130,2,8,37,2,2,0,0,2,0,2,52,86,182,4,0,1,0,0,0.14166666666666666,0.0,48,3,none_r0.0_f0,7
116,2,1,1,1,0,0,132,2,9,37,2,2,0,0,0,0,0,52,86,184,3,0,3,1,0,0.14166666666666666,0.0,46,1,none_r0.0_f0,7
117,1,1,1,1,0,0,133,2,9,38,2,2,0,0,0,0,0,52,86,185,3,0,1,0,0,0.14166666666666666,0.0,48,0,none_r0.0_f0,7
118,2,1,1,1,0,0,135,3,10,38,3,2,1,1,0,0,0,52,86,187,3,0,3,1,0,0.14166666666666666,0.0,49,0,none_r0.0_f0,7
119,1,1,1,1,0,0,135,2,10,39,2,2,0,0,1,0,1,53,87,188,3,0,3,2,0,0.14166666666666666,0.0,51,0,none_r0.0_f0,7
120,3,3,3,3,0,0,138,5,10,38,5,4,1,1,0,0,0,53,87,191,3,0,4,1,0,0.14166666666666666,0.0,50,1,none_r0.0_f0,7
121,0,0,0,0,0,0,137,3,10,37,3,3,0,0,1,0,1,54,87,191,5,0,2,2,0,0.14166666666666666,0.0,51,2,none_r0.0_f0,7
122,0,0,0,0,0,0,137,0,10,38,0,0,0,0,0,0,0,54,87,191,4,0,0,0,0,0.14166666666666666,0.0,48,2,none_r0.0_f0,7
123,0,0,0,0,0,0,137,0,10,37,0,0,0,0,0,0,0,54,87,191,3,0,2,2,0,0.14166666666666666,0.0,47,1,none_r0.0_f0,7
124,0,0,0,0,0,0,137,0,10,35,0,0,0,0,0,0,0,54,87,191,0,0,1,1,0,0.14166666666666666,0.0,45,2,none_r0.0_f0,7
125,0,0,0,0,0,0,137,0,10,35,0,0,0,0,0,0,0,54,87,191,0,0,1,1,0,0.14166666666666666,0.0,45,0,none_r0.0_f0,7
126,1,1,1,1,0,0,138,1,10,34,1,1,0,0,0,0,0,54,87,192,0,0,2,1,0,0.14166666666666666,0.0,44,1,none_r0.0_f0,7
127,1,1,1,1,0,0,139,2,10,33,2,2,0,0,0,0,0,54,87,193,1,0,2,1,0,0.14166666666666666,0.0,44,1,none_r0.0_f0,7
128,0,0,0,0,0,0,139,2,10,33,2,1,1,1,0,0,0,54,87,193,2,0,2,2,0,0.14166666666666666,0.0,45,0,none_r0.0_f0,7
129,0,0,0,0,0,0,138,1,10,33,1,0,1,1,1,0,1,55,87,193,2,0,2,2,0,0.14166666666666666,0.0,45,0,none_r0.0_f0,7
130,0,0,0,0,0,0,137,0,10,32,0,0,0,0,1,0,1,56,87,193,1,0,1,1,0,0.14166666666666666,0.0,43,1,none_r0.0_f0,7
131,0,0,0,0,0,0,137,0,10,30,0,0,0,0,0,0,0,56,87,193,0,0,1,1,0,0.14166666666666666,0.0,40,2,none_r0.0_f0,7
132,2,2,2,2,0,0,139,2,10,30,2,2,0,0,0,0,0,56,87,195,0,0,3,1,0,0.14166666666666666,0.0,40,0,none_r0.0_f0,7
133,1,0,0,0,0,0,140,2,10,27,2,2,0,0,0,0,0,56,87,196,2,0,2,1,0,0.14166666666666666,0.0,38,4,none_r0.0_f0,7
134,2,2,2,2,0,0,142,2,9,28,2,2,0,0,0,0,0,56,87,198,2,0,4,2,0,0.14166666666666666,0.0,37,2,none_r0.0_f0,7
135,2,2,2,2,0,0,144,4,8,28,4,4,0,0,0,0,0,56,88,200,4,0,2,0,0,0.14166666666666666,0.0,38,1,none_r0.0_f0,7
136,3,2,2,1,1,0,147,6,9,27,5,3,2,2,0,1,0,56,88,203,4,0,3,0,0,0.14166666666666666,0.0,39,1,none_r0.0_f0,7
137,0,0,0,0,0,0,145,2,9,28,1,1,0,0,2,1,2,58,88,203,5,1,2,2,0,0.14166666666666666,0.0,41,1,none_r0.0_f0,7
138,2,2,2,2,0,0,147,2,7,30,2,2,0,0,0,0,0,58,89,205,3,1,3,1,0,0.14166666666666666,0.0,37,2,none_r0.0_f0,7
139,1,1,1,1,0,0,148,3,7,30,3,3,0,0,0,0,0,58,89,206,3,1,2,1,0,0.14166666666666666,0.0,39,0,none_r0.0_f0,7
140,2,0,0,0,0,0,150,2,9,30,2,1,1,1,0,0,0,58,89,208,3,0,3,1,0,0.14166666666666666,0.0,39,1,none_r0.0_f0,7
141,1,1,1,1,0,0,150,1,9,30,1,1,0,0,1,0,1,59,89,209,3,0,1,0,0,0.14166666666666666,0.0,40,1,none_r0.0_f0,7
142,1,1,1,1,0,0,151,2,9,29,2,2,0,0,0,0,0,59,89,210,2,0,1,0,0,0.14166666666666666,0.0,39,1,none_r0.0_f0,7
143,3,3,3,3,0,0,154,5,9,29,5,4,1,1,0,0,0,59,91,213,2,0,5,2,0,0.14166666666666666,0.0,40,0,none_r0.0_f0,7
144,4,2,2,2,0,0,157,6,10,28,6,5,1,1,1,0,1,60,91,217,5,0,6,2,0,0.14166666666666666,0.0,41,2,none_r0.0_f0,7
145,3,2,2,2,0,0,159,5,11,30,5,4,1,1,1,0,1,61,91,220,6,0,3,0,0,0.14166666666666666,0.0,44,0,none_r0.0_f0,7
146,1,1,1,1,0,0,159,5,11,30,5,3,2,2,1,0,1,62,91,221,7,0,3,2,0,0.14166666666666666,0.0,46,0,none_r0.0_f0,7
147,1,1,1,1,0,0,160,3,11,32,3,2,1,1,0,0,0,62,91,222,5,0,3,2,0,0.14166666666666666,0.0,45,1,none_r0.0_f0,7
148,0,0,0,0,0,0,159,2,11,31,2,1,1,1,1,0,1,63,91,222,4,0,0,0,0,0.14166666666666666,0.0,45,1,none_r0.0_f0,7
149,3,2,2,2,0,0,161,3,12,30,3,2,1,1,1,0,1,64,91,225,2,0,4,1,0,0.14166666666666666,0.0,43,1,none_r0.0_f0,7
150,3,2,2,2,0,0,163,4,13,28,4,4,0,0,1,0,1,65,91,228,3,0,3,0,0,0.14166666666666666,0.0,43,2,none_r0.0_f0,7
151,0,0,0,0,0,0,163,3,13,29,3,2,1,1,0,0,0,65,91,228,4,0,0,0,0,0.14166666666666666,0.0,45,0,none_r0.0_f0,7
152,2,1,1,1,0,0,164,1,14,31,1,1,0,0,1,0,1,66,92,230,4,0,3,1,0,0.14166666666666666,0.0,45,0,none_r0.0_f0,7
153,4,4,4,4,1,1,168,6,14,30,5,5,0,0,0,1,0,66,92,234,3,0,5,1,0,0.14166666666666666,0.0,46,0,none_r0.0_f0,7
154,3,3,3,3,0,0,171,8,14,29,7,7,0,0,0,1,0,66,92,237,5,1,4,1,0,0.14166666666666666,0.0,48,2,none_r0.0_f0,7
155,0,0,0,0,0,0,171,6,14,30,6,4,2,2,0,0,0,66,92,237,8,1,1,1,0,0.14166666666666666,0.0,50,1,none_r0.0_f0,7
156,2,2,2,2,0,0,172,4,14,30,4,3,1,1,1,0,1,67,92,239,7,1,4,2,0,0.14166666666666666,0.0,47,3,none_r0.0_f0,7
157,0,0,0,0,0,0,171,3,14,29,3,2,1,1,1,0,1,68,92,239,5,0,1,1,0,0.14166666666666666,0.0,47,1,none_r0.0_f0,7
158,1,1,1,1,0,0,171,2,14,30,2,1,1,1,1,0,1,69,92,240,3,0,2,1,0,0.14166666666666666,0.0,46,0,none_r0.0_f0,7
159,3,3,3,3,0,0,173,4,14,30,4,4,0,0,1,0,1,70,92,243,3,0,3,0,0,0.14166666666666666,0.0,46,0,none_r0.0_f0,7
160,0,0,0,0,0,0,173,4,14,30,4,3,1,1,0,0,0,70,92,243,4,0,3,3,0,0.14166666666666666,0.0,48,0,none_r0.0_f0,7
161,5,4,4,4,0,0,177,5,14,31,5,4,1,1,1,0,1,71,92,248,4,0,6,1,0,0.14166666666666666,0.0,46,2,none_r0.0_f0,7
162,2,1,1,1,0,0,178,5,14,30,5,5,0,0,1,0,1,72,92,250,7,0,3,1,0,0.14166666666666666,0.0,48,2,none_r0.0_f0,7
163,0,0,0,0,0,0,178,2,14,32,2,2,0,0,0,0,0,72,92,250,5,0,0,0,0,0.14166666666666666,0.0,48,1,none_r0.0_f0,7
0,2,2,2,2,0,0,2,2,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,0,0,0.14166666666666666,0.0,0,0,none_r0.0_f1,7
1,1,1,1,1,0,0,3,3,0,0,3,3,0,0,0,0,0,0,3,3,2,0,1,0,0,0.14166666666666666,0.0,2,0,none_r0.0_f1,7
2,0,0,0,0,0,0,3,3,0,0,3,1,2,2,0,0,0,0,3,3,3,0,0,0,0,0.14166666666666666,0.0,3,0,none_r0.0_f1,7
3,1,1,1,1,0,0,2,2,0,0,2,1,1,1,2,0,2,2,4,4,3,0,1,0,0,0.14166666666666666,0.0,3,0,none_r0.0_f1,7
4,6,5,5,5,0,0,8,6,1,1,6,6,0,0,0,0,0,2,9,10,2,0,6,0,0,0.14166666666666666,0.0,2,0,none_r0.0_f1,7
5,8,7,7,6,1,0,16,13,2,1,12,11,1,1,0,1,0,2,16,18,6,0,9,1,0,0.14166666666666666,0.0,8,0,none_r0.0_f1,7
6,3,3,3,3,0,0,19,14,2,3,13,11,2,2,0,1,0,2,19,21,12,1,3,0,0,0.14166666666666666,0.0,16,0,none_r0.0_f1,7
7,2,1,1,1,0,0,19,12,3,4,11,9,2,2,2,1,2,4,20,23,14,1,3,1,0,0.14166666666666666,0.0,19,0,none_r0.0_f1,7
8,1,0,0,0,0,0,18,7,4,7,7,6,1,1,2,0,2,6,20,24,11,1,2,1,0,0.14166666666666666,0.011147974016944978,19,0,none_r0.0_f1,7
9,1,1,1,1,0,0,19,6,4,9,6,4,2,2,0,0,0,6,21,25,7,0,4,3,0,0.14166666666666666,0.02006635323050096,18,0,none_r0.0_f1,7
10,1,1,1,1,0,0,18,3,4,11,3,2,1,1,2,0,2,8,22,26,6,0,1,0,0,0.14166666666666666,0.02720105660134575,19,0,none_r0.0_f1,7
11,3,3,3,3,0,0,20,5,4,11,5,4,1,1,1,0,1,9,25,29,3,0,5,2,0,0.14166666666666666,0.03290881929802158,18,0,none_r0.0_f1,7
12,0,0,0,0,0,0,19,4,4,11,4,3,1,1,1,0,1,10,25,29,5,0,0,0,0,0.14166666666666666,0.03747502945536224,20,0,none_r0.0_f1,7
13,1,1,1,1,0,0,19,3,4,12,3,1,2,2,1,0,1,11,26,30,4,0,1,0,0,0.14166666666666666,0.041127997581234775,19,0,none_r0.0_f1,7
14,3,2,2,2,0,0,20,3,5,12,3,3,0,0,2,0,2,13,27,33,4,0,4,0,1,0.14166666666666666,0.0440503720819328,19,0,none_r0.0_f1,7
15,6,5,5,5,0,0,26,7,6,13,7,7,0,0,0,0,0,13,31,39,3,0,6,0,0,0.14166666666666666,0.04638827168249122,20,0,none_r0.0_f1,7
16,1,1,1,1,0,0,27,7,6,14,7,6,1,1,0,0,0,13,32,40,8,0,1,0,0,0.14166666666666666,0.048258591362937954,26,0,none_r0.0_f1,7
17,3,3,3,3,0,0,29,7,6,16,7,6,1,1,1,0,1,14,35,43,8,0,3,0,0,0.14166666666666666,0.04975484710729535,27,0,none_r0.0_f1,7
18,0,0,0,0,0,0,28,4,6,18,4,3,1,1,1,0,1,15,35,43,9,0,0,0,0,0.14166666666666666,0.05095185170278126,29,0,none_r0.0_f1,7
19,1,0,0,0,0,0,28,1,7,20,1,0,1,1,1,0,1,16,35,44,5,0,1,0,0,0.14166666666666666,0.05190945537916999,28,0,none_r0.0_f1,7
20,3,3,3,3,0,0,30,3,7,20,3,3,0,0,1,0,1,17,37,47,3,0,7,4,0,0.14166666666666666,0.05267553832028097,28,0,none_r0.0_f1,7
21,1,1,1,1,0,0,31,4,7,20,4,4,0,0,0,0,0,17,38,48,3,0,1,0,0,0.14166666666666666,0.053288404673169754,30,0,none_r0.0_f1,7
22,3,2,2,2,0,0,34,4,8,22,4,3,1,1,0,0,0,17,39,51,4,0,3,0,0,0.14166666666666666,0.05377869775548078,31,0,none_r0.0_f1,7
23,1,1,1,1,0,0,34,3,8,23,3,3,0,0,1,0,1,18,40,52,6,0,3,1,1,0.14166666666666666,0.054170932221329605,34,0,none_r0.0_f1,7
24,0,0,0,0,0,0,34,2,8,24,2,1,1,1,0,0,0,18,40,52,4,0,0,0,0,0.14166666666666666,0.05448471979400867,34,0,none_r0.0_f1,7
25,3,2,2,2,0,0,36,2,9,25,2,2,0,0,1,0,1,19,42,55,3,0,5,2,0,0.14166666666666666,0.05473574985215191,34,0,none_r0.0_f1,7
26,1,1,1,1,0,0,37,3,9,25,3,3,0,0,0,0,0,19,42,56,3,0,1,0,0,0.14166666666666666,0.05493657389866651,36,0,none_r0.0_f1,7
27,4,4,4,4,0,0,41,6,9,26,6,5,1,1,0,0,0,19,43,60,3,0,5,1,0,0.14166666666666666,0.055097233135878186,37,0,none_r0.0_f1,7
28,2,1,1,1,0,0,43,5,10,28,5,5,0,0,0,0,0,19,43,62,7,0,2,0,0,0.14166666666666666,0.05522576052564753,41,0,none_r0.0_f1,7
29,1,0,0,0,0,0,44,3,11,30,3,2,1,1,0,0,0,19,43,63,6,0,2,1,0,0.14166666666666666,0.055328582437463004,43,0,none_r0.0_f1,7
30,0,0,0,0,0,0,43,2,11,30,2,0,2,2,1,0,1,20,43,63,5,0,1,1,0,0.14166666666666666,0.05541083996691539,44,0,none_r0.0_f1,7
31,0,0,0,0,0,0,41,0,11,30,0,0,0,0,2,0,2,22,43,63,2,0,0,0,0,0.14166666666666666,0.055476645990477295,43,0,none_r0.0_f1,7
32,1,1,1,1,0,0,42,1,11,30,1,1,0,0,0,0,0,22,44,64,0,0,3,2,0,0.14166666666666666,0.04438131679238184,41,0,none_r0.0_f1,7
33,4,2,2,2,0,0,46,3,13,30,3,3,0,0,0,0,0,22,45,68,1,0,5,1,0,0.14166666666666666,0.035505053433905476,42,0,none_r0.0_f1,7
34,2,1,1,1,0,0,48,3,14,31,3,3,0,0,0,0,0,22,46,70,3,0,5,2,1,0.14166666666666666,0.02840404274712438,46,0,none_r0.0_f1,7
35,2,2,2,2,0,0,50,5,14,31,5,3,2,2,0,0,0,22,48,72,4,0,4,2,0,0.14166666666666666,0.022723234197699504,48,0,none_r0.0_f1,7
36,1,1,1,1,0,0,49,4,14,31,4,3,1,1,2,0,2,24,49,73,5,0,3,2,0,0.14166666666666666,0.018178587358159606,50,0,none_r0.0_f1,7
37,2,1,1,1,0,0,50,2,15,33,2,2,0,0,1,0,1,25,50,75,4,0,3,1,0,0.14166666666666666,0.014542869886527685,49,0,none_r0.0_f1,7
38,0,0,0,0,0,0,50,1,15,34,1,1,0,0,0,0,0,25,50,75,4,0,2,2,0,0.14166666666666666,0.011634295909222147,50,0,none_r0.0_f1,7
39,2,1,1,1,0,0,52,1,16,35,1,1,0,0,0,0,0,25,50,77,2,0,2,0,0,0.14166666666666666,0.009307436727377718,50,0,none_r0.0_f1,7
40,0,0,0,0,0,0,52,1,16,35,1,1,0,0,0,0,0,25,50,77,2,0,3,3,0,0.14166666666666666,0.007445949381902174,52,0,none_r0.0_f1,7
41,0,0,0,0,0,0,52,0,16,36,0,0,0,0,0,0,0,25,50,77,1,0,1,1,0,0.14166666666666666,0.005956759505521741,52,0,none_r0.0_f1,7
42,0,0,0,0,0,0,52,0,16,36,0,0,0,0,0,0,0,25,50,77,1,0,2,2,0,0.14166666666666666,0.004765407604417393,52,0,none_r0.0_f1,7
43,1,1,1,1,0,0,53,1,16,36,1,1,0,0,0,0,0,25,51,78,0,0,2,1,0,0.14166666666666666,0.003812326083533914,52,0,none_r0.0_f1,7
44,1,1,1,1,0,0,54,2,16,36,2,2,0,0,0,0,0,25,51,79,1,0,2,1,0,0.14166666666666666,0.003049860866827132,53,0,none_r0.0_f1,7
45,1,1,1,1,0,0,55,2,16,37,2,2,0,0,0,0,0,25,52,80,2,0,2,1,0,0.14166666666666666,0.0024398886934617055,54,0,none_r0.0_f1,7
46,1,1,1,1,0,0,56,3,16,37,3,2,1,1,0,0,0,25,53,81,3,0,1,0,0,0.14166666666666666,0.0019519109547693645,55,0,none_r0.0_f1,7
47,2,1,1,1,0,0,57,2,17,38,2,2,0,0,1,0,1,26,54,83,3,0,4,2,0,0.14166666666666666,0.0015615287638154915,56,0,none_r0.0_f1,7
48,0,0,0,0,0,0,57,2,17,38,2,1,1,1,0,0,0,26,54,83,3,0,0,0,0,0.14166666666666666,0.0012492230110523934,57,0,none_r0.0_f1,7
49,2,2,2,2,0,0,59,3,17,38,3,2,1,1,0,0,0,26,55,85,2,0,4,2,0,0.14166666666666666,0.0009993784088419147,56,1,none_r0.0_f1,7
50,3,2,2,2,0,0,61,4,18,38,4,4,0,0,1,0,1,27,56,88,3,0,4,1,0,0.14166666666666666,0.0007995027270735318,58,0,none_r0.0_f1,7
51,0,0,0,0,0,0,61,3,18,38,3,2,1,1,0,0,0,27,56,88,4,0,1,1,0,0.14166666666666666,0.0006396021816588255,59,1,none_r0.0_f1,7
52,3,3,3,3,0,0,63,3,17,38,3,3,0,0,1,0,1,28,59,91,4,0,3,0,0,0.14166666666666666,0.0005116817453270604,56,3,none_r0.0_f1,7
53,1,1,1,1,0,0,64,4,16,33,4,4,0,0,0,0,0,28,59,92,5,0,2,1,0,0.14166666666666666,0.0004093453962616484,52,6,none_r0.0_f1,7
54,0,0,0,0,0,0,64,2,16,34,2,1,1,1,0,0,0,28,59,92,4,0,1,1,0,0.14166666666666666,0.00032747631700931875,52,1,none_r0.0_f1,7
55,1,1,1,1,0,0,65,1,15,35,1,1,0,0,0,0,0,28,60,93,4,0,2,1,0,0.14166666666666666,0.000261981053607455,50,2,none_r0.0_f1,7
56,1,1,1,1,0,0,66,2,14,35,2,2,0,0,0,0,0,28,61,94,2,0,1,0,0,0.14166666666666666,0.00020958484288596403,50,1,none_r0.0_f1,7
57,2,2,2,2,0,0,68,4,14,35,4,3,1,1,0,0,0,28,63,96,2,0,3,1,0,0.14166666666666666,0.00016766787430877125,51,0,none_r0.0_f1,7
58,4,4,4,4,0,0,71,6,14,36,6,6,0,0,1,0,1,29,66,100,4,0,4,0,0,0.14166666666666666,0.00013413429944701701,53,0,none_r0.0_f1,7
59,1,1,1,1,0,0,72,5,14,37,5,5,0,0,0,0,0,29,66,101,7,0,1,0,0,0.14166666666666666,0.00010730743955761361,55,1,none_r0.0_f1,7
60,3,2,2,2,0,0,75,6,15,38,6,4,2,2,0,0,0,29,66,104,7,0,3,0,0,0.14166666666666666,8.584595164609088e-05,56,0,none_r0.0_f1,7
61,0,0,0,0,0,0,73,3,15,38,3,2,1,1,2,0,2,31,66,104,7,0,1,1,0,0.14166666666666666,6.867676131687271e-05,58,1,none_r0.0_f1,7
62,1,0,0,0,0,0,73,1,15,38,1,0,1,1,1,0,1,32,66,105,4,0,2,1,0,0.14166666666666666,5.494140905349817e-05,54,2,none_r0.0_f1,7
63,0,0,0,0,0,0,72,0,14,35,0,0,0,0,1,0,1,33,66,105,2,0,1,1,0,0.14166666666666666,4.3953127242798543e-05,50,4,none_r0.0_f1,7
64,2,0,0,0,0,0,74,0,16,34,0,0,0,0,0,0,0,33,66,107,0,0,2,0,0,0.14166666666666666,3.516250179423883e-05,48,1,none_r0.0_f1,7
65,2,2,2,2,0,0,76,2,16,32,2,2,0,0,0,0,0,33,68,109,0,0,4,2,0,0.14166666666666666,2.8130001435391065e-05,48,2,none_r0.0_f1,7
66,2,0,0,0,0,0,78,2,18,32,2,2,0,0,0,0,0,33,68,111,2,0,3,1,0,0.14166666666666666,2.2504001148312853e-05,50,0,none_r0.0_f1,7
67,4,4,4,3,1,0,82,5,17,33,4,3,1,1,0,1,0,33,69,115,2,0,6,2,0,0.14166666666666666,1.8003200918650285e-05,51,1,none_r0.0_f1,7
68,1,1,1,1,0,0,82,5,17,31,4,4,0,0,1,1,1,34,69,116,5,1,2,1,0,0.14166666666666666,1.440256073492023e-05,53,2,none_r0.0_f1,7
69,1,1,1,1,0,0,83,3,17,33,2,2,0,0,0,1,0,34,70,117,4,1,1,0,0,0.14166666666666666,1.1522048587936182e-05,52,1,none_r0.0_f1,7
70,0,0,0,0,0,0,82,1,16,33,1,1,0,0,0,0,1,35,70,117,5,1,3,3,0,0.14166666666666666,0.011157191655815328,51,2,none_r0.0_f1,7
71,2,2,2,2,0,0,84,3,16,32,3,2,1,1,0,0,0,35,71,119,2,0,3,1,0,0.14166666666666666,0.02007372734159724,49,1,none_r0.0_f1,7
72,2,2,2,2,0,0,85,4,16,32,4,4,0,0,1,0,1,36,73,121,3,0,3,1,0,0.14166666666666666,0.027206955890222772,51,0,none_r0.0_f1,7
73,2,2,2,2,0,0,87,6,15,30,6,4,2,2,0,0,0,36,74,123,4,0,3,1,0,0.14166666666666666,0.03291353872912319,49,3,none_r0.0_f1,7
74,2,2,2,2,0,0,87,5,15,30,5,4,1,1,2,0,2,38,74,125,6,0,4,2,0,0.14166666666666666,0.03747880500024354,50,1,none_r0.0_f1,7
75,1,1,1,1,0,0,87,3,15,30,3,3,0,0,1,0,1,39,74,126,6,0,2,1,0,0.14166666666666666,0.04113101801713981,48,2,none_r0.0_f1,7
76,2,2,2,2,0,0,89,3,14,32,3,3,0,0,0,0,0,39,75,128,5,0,2,0,0,0.14166666666666666,0.044052788430656825,47,1,none_r0.0_f1,7
77,0,0,0,0,0,0,89,2,13,33,2,2,0,0,0,0,0,39,75,128,5,0,1,1,0,0.14166666666666666,0.04639020476147044,48,1,none_r0.0_f1,7
78,1,1,1,1,0,0,90,1,13,35,1,1,0,0,0,0,0,39,75,129,3,0,2,1,0,0.14166666666666666,0.04826013782612134,48,0,none_r0.0_f1,7
79,1,1,1,1,0,0,91,2,13,35,2,2,0,0,0,0,0,39,75,130,3,0,3,2,0,0.14166666666666666,0.049756084277842054,49,0,none_r0.0_f1,7
80,0,0,0,0,0,0,91,1,13,35,1,1,0,0,0,0,0,39,75,130,2,0,0,0,0,0.14166666666666666,0.050952841439218625,49,1,none_r0.0_f1,7
81,0,0,0,0,0,0,91,0,11,36,0,0,0,0,0,0,0,39,75,130,2,0,1,1,0,0.14166666666666666,0.05191024716831988,47,2,none_r0.0_f1,7
82,1,1,1,1,0,0,92,1,10,36,1,1,0,0,0,0,0,39,75,131,1,0,2,1,0,0.14166666666666666,0.052676171751600886,46,1,none_r0.0_f1,7
83,2,2,2,2,0,0,94,3,10,34,3,3,0,0,0,0,0,39,77,133,1,0,3,1,0,0.14166666666666666,0.05328891141822569,45,2,none_r0.0_f1,7
84,0,0,0,0,0,0,94,2,10,34,2,2,0,0,0,0,0,39,77,133,3,0,1,1,0,0.14166666666666666,0.05377910315152553,46,1,none_r0.0_f1,7
85,5,4,4,4,0,0,99,4,10,35,4,4,0,0,0,0,0,39,77,138,3,0,7,1,1,0.14166666666666666,0.0541712565381654,44,2,none_r0.0_f1,7
86,2,1,1,1,1,1,101,6,11,34,5,5,0,0,0,1,0,39,77,140,6,0,2,0,0,0.14166666666666666,0.054484979247477305,49,0,none_r0.0_f1,7
