case_id,employee,firm,created,first_submitted,d_submitted,e_submitted,d_responded,e_responded,material_at,customer_intervened_at,d_due,e_due,d_status,e_status,resolved,resolved_by,compensation,initial_choice,status,merit,reachable,dependence,processing_time,observed_wait,dispute_age_observed,scenario,seed
72:0,72,5,0,0.0,0.0,,6.0,,6.0,,7.0,,successful,unused,7.0,d,1.0,d,resolved,0.3178279896790258,False,0.7035882145048593,7.0,7.0,7.0,domestic_0.95_help_on,16
73:0,73,0,0,0.0,0.0,7.0,6.0,9.0,6.0,9.0,7.0,10.0,closed_unresolved,successful,10.0,e,1.0,d,resolved,0.6574813332367555,True,0.5233010834474427,10.0,10.0,10.0,domestic_0.95_help_on,16
74:0,74,0,0,0.0,0.0,7.0,6.0,,6.0,,7.0,,successful,cancelled_by_resolution,8.0,d,1.0,d,resolved,0.9634719804256568,True,0.5233010834474427,8.0,8.0,8.0,domestic_0.95_help_on,16
76:0,76,1,0,0.0,0.0,,6.0,,,,7.0,,successful,unused,7.0,d,1.0,d,resolved,0.2859698130601048,True,0.29828912957469245,7.0,7.0,7.0,domestic_0.95_help_on,16
77:0,77,5,0,0.0,0.0,,6.0,,,,7.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.23500893910808962,False,0.7035882145048593,,44.0,44.0,domestic_0.95_help_on,16
78:0,78,2,0,0.0,0.0,,6.0,,,,7.0,,successful,unused,7.0,d,1.0,d,resolved,0.5890132292347763,True,0.37948650031368386,7.0,7.0,7.0,domestic_0.95_help_on,16
79:0,79,4,0,0.0,0.0,,6.0,,,,7.0,,successful,unused,7.0,d,1.0,d,resolved,0.6193439369108213,True,0.2984896325434788,7.0,7.0,7.0,domestic_0.95_help_on,16
83:0,83,5,0,0.0,0.0,,6.0,,,,7.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.50126104550988,False,0.7035882145048593,,44.0,44.0,domestic_0.95_help_on,16
86:0,86,2,0,0.0,0.0,7.0,6.0,9.0,,,7.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.49484259246294005,True,0.37948650031368386,,44.0,44.0,domestic_0.95_help_on,16
87:0,87,0,0,0.0,0.0,4.0,6.0,6.0,,,7.0,,successful,closed_unresolved,8.0,d,1.0,d,resolved,0.6442552688111467,True,0.5233010834474427,8.0,8.0,8.0,domestic_0.95_help_on,16
88:0,88,0,0,0.0,0.0,0.0,6.0,2.0,,,7.0,,successful,closed_unresolved,8.0,d,1.0,d+e,resolved,0.8543971200960163,True,0.5233010834474427,8.0,8.0,8.0,domestic_0.95_help_on,16
89:0,89,4,0,0.0,0.0,,6.0,,6.0,,7.0,,successful,unused,7.0,d,1.0,d,resolved,0.7737399978613544,True,0.2984896325434788,7.0,7.0,7.0,domestic_0.95_help_on,16
91:0,91,1,0,0.0,0.0,,7.0,,7.0,,8.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.9274088061710581,False,0.29828912957469245,,44.0,44.0,domestic_0.95_help_on,16
92:0,92,0,0,0.0,0.0,,7.0,,7.0,,8.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.413467163612212,False,0.5233010834474427,,44.0,44.0,domestic_0.95_help_on,16
93:0,93,1,0,0.0,0.0,,7.0,,7.0,,8.0,,successful,unused,8.0,d,1.0,d,resolved,0.8807803404304348,True,0.29828912957469245,8.0,8.0,8.0,domestic_0.95_help_on,16
94:0,94,3,0,0.0,0.0,,7.0,,7.0,,8.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.7451236548194269,False,0.467879048718917,,44.0,44.0,domestic_0.95_help_on,16
96:0,96,3,0,0.0,0.0,,7.0,,7.0,,8.0,,successful,unused,8.0,d,1.0,d,resolved,0.4996080913834895,False,0.467879048718917,8.0,8.0,8.0,domestic_0.95_help_on,16
97:0,97,3,0,0.0,0.0,,7.0,,,,8.0,,successful,unused,8.0,d,1.0,d,resolved,0.5888287036048863,False,0.467879048718917,8.0,8.0,8.0,domestic_0.95_help_on,16
98:0,98,5,0,0.0,0.0,,7.0,,,,8.0,,successful,unused,8.0,d,1.0,d,resolved,0.5827808921177196,False,0.7035882145048593,8.0,8.0,8.0,domestic_0.95_help_on,16
99:0,99,2,0,0.0,0.0,,7.0,,,,8.0,,successful,unused,8.0,d,1.0,d,resolved,0.5067810657634678,True,0.37948650031368386,8.0,8.0,8.0,domestic_0.95_help_on,16
101:0,101,5,0,0.0,0.0,,7.0,,7.0,,8.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.826024388874155,False,0.7035882145048593,,44.0,44.0,domestic_0.95_help_on,16
102:0,102,4,0,0.0,0.0,,7.0,,7.0,,8.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.23823632526816052,False,0.2984896325434788,,44.0,44.0,domestic_0.95_help_on,16
105:0,105,1,0,0.0,0.0,8.0,7.0,10.0,7.0,10.0,8.0,11.0,closed_unresolved,successful,11.0,e,1.0,d,resolved,0.5439372549303878,True,0.29828912957469245,11.0,11.0,11.0,domestic_0.95_help_on,16
106:0,106,1,0,0.0,0.0,,7.0,,,,8.0,,successful,unused,9.0,d,1.0,d,resolved,0.8984983831347721,True,0.29828912957469245,9.0,9.0,9.0,domestic_0.95_help_on,16
107:0,107,5,0,0.0,0.0,,8.0,,,,9.0,,successful,unused,9.0,d,1.0,d,resolved,0.29805636280924513,False,0.7035882145048593,9.0,9.0,9.0,domestic_0.95_help_on,16
109:0,109,1,0,0.0,0.0,10.0,8.0,12.0,8.0,12.0,9.0,13.0,closed_unresolved,successful,13.0,e,1.0,d,resolved,0.3324122378767326,True,0.29828912957469245,13.0,13.0,13.0,domestic_0.95_help_on,16
110:0,110,1,0,0.0,0.0,,8.0,,8.0,,9.0,,successful,unused,9.0,d,1.0,d,resolved,0.9512914548139573,True,0.29828912957469245,9.0,9.0,9.0,domestic_0.95_help_on,16
111:0,111,4,0,0.0,0.0,,8.0,,8.0,,9.0,,successful,unused,9.0,d,1.0,d,resolved,0.9106829882141811,True,0.2984896325434788,9.0,9.0,9.0,domestic_0.95_help_on,16
112:0,112,0,0,0.0,0.0,0.0,8.0,2.0,,,9.0,,successful,closed_unresolved,9.0,d,1.0,d+e,resolved,0.2167701436705526,True,0.5233010834474427,9.0,9.0,9.0,domestic_0.95_help_on,16
113:0,113,4,0,0.0,0.0,,8.0,,8.0,,9.0,,successful,unused,9.0,d,1.0,d,resolved,0.46099990983872524,True,0.2984896325434788,9.0,9.0,9.0,domestic_0.95_help_on,16
114:0,114,2,0,0.0,0.0,,8.0,,,,9.0,,successful,unused,9.0,d,1.0,d,resolved,0.8325459154061392,True,0.37948650031368386,9.0,9.0,9.0,domestic_0.95_help_on,16
118:0,118,1,0,0.0,0.0,9.0,8.0,11.0,8.0,11.0,9.0,12.0,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.7407946814016351,True,0.29828912957469245,,44.0,44.0,domestic_0.95_help_on,16
119:0,119,5,0,0.0,0.0,,8.0,,8.0,,9.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.4342124104045347,False,0.7035882145048593,,44.0,44.0,domestic_0.95_help_on,16
0:0,0,1,0,0.0,0.0,4.0,2.0,6.0,,,3.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.5750936925725498,True,0.8025592231930946,,44.0,44.0,domestic_0.95_help_on,17
1:0,1,5,0,0.0,0.0,,2.0,,,,3.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.405804288503981,True,0.8789822645266671,,44.0,44.0,domestic_0.95_help_on,17
3:0,3,0,0,0.0,0.0,,2.0,,,,3.0,,successful,unused,3.0,d,1.0,d,resolved,0.36187158591071056,False,0.6108398100349897,3.0,3.0,3.0,domestic_0.95_help_on,17
4:0,4,5,0,0.0,0.0,4.0,2.0,6.0,2.0,6.0,3.0,7.0,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.5510321264951434,True,0.8789822645266671,,44.0,44.0,domestic_0.95_help_on,17
5:0,5,5,0,0.0,0.0,,2.0,,2.0,,3.0,,successful,unused,3.0,d,1.0,d,resolved,0.2494864851771423,True,0.8789822645266671,3.0,3.0,3.0,domestic_0.95_help_on,17
6:0,6,5,0,0.0,0.0,,2.0,,2.0,,3.0,,successful,unused,4.0,d,1.0,d,resolved,0.6482474718495492,True,0.8789822645266671,4.0,4.0,4.0,domestic_0.95_help_on,17
8:0,8,3,0,0.0,0.0,,2.0,,2.0,,3.0,,successful,unused,3.0,d,1.0,d,resolved,0.2887191595082781,True,0.2114945545127903,3.0,3.0,3.0,domestic_0.95_help_on,17
9:0,9,2,0,0.0,0.0,,2.0,,2.0,,3.0,,successful,unused,3.0,d,1.0,d,resolved,0.38765922810863274,True,0.24974384242234982,3.0,3.0,3.0,domestic_0.95_help_on,17
10:0,10,0,0,0.0,0.0,,2.0,,2.0,,3.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.39780920779701834,False,0.6108398100349897,,44.0,44.0,domestic_0.95_help_on,17
11:0,11,0,0,0.0,0.0,,2.0,,2.0,,3.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.5349693656888821,False,0.6108398100349897,,44.0,44.0,domestic_0.95_help_on,17
13:0,13,3,0,0.0,0.0,4.0,2.0,6.0,2.0,6.0,3.0,7.0,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.3443601871763228,True,0.2114945545127903,,44.0,44.0,domestic_0.95_help_on,17
14:0,14,3,0,0.0,0.0,,2.0,,,,3.0,,successful,unused,3.0,d,1.0,d,resolved,0.5266877788886619,True,0.2114945545127903,3.0,3.0,3.0,domestic_0.95_help_on,17
16:0,16,3,0,0.0,0.0,,3.0,,3.0,,4.0,,successful,unused,4.0,d,1.0,d,resolved,0.3439219767207693,True,0.2114945545127903,4.0,4.0,4.0,domestic_0.95_help_on,17
17:0,17,3,0,0.0,0.0,,3.0,,3.0,,4.0,,successful,unused,4.0,d,1.0,d,resolved,0.7321801753115738,True,0.2114945545127903,4.0,4.0,4.0,domestic_0.95_help_on,17
18:0,18,4,0,0.0,0.0,,3.0,,,,4.0,,successful,unused,4.0,d,1.0,d,resolved,0.361387815606064,False,0.2438069762671502,4.0,4.0,4.0,domestic_0.95_help_on,17
19:0,19,0,0,0.0,0.0,,3.0,,,,4.0,,successful,unused,4.0,d,1.0,d,resolved,0.9650754306967346,False,0.6108398100349897,4.0,4.0,4.0,domestic_0.95_help_on,17
20:0,20,3,0,0.0,0.0,,3.0,,,,4.0,,successful,unused,4.0,d,1.0,d,resolved,0.7134924212943918,True,0.2114945545127903,4.0,4.0,4.0,domestic_0.95_help_on,17
23:0,23,4,0,0.0,0.0,,3.0,,,,4.0,,successful,unused,4.0,d,1.0,d,resolved,0.7637284545414369,False,0.2438069762671502,4.0,4.0,4.0,domestic_0.95_help_on,17
24:0,24,3,0,0.0,0.0,,3.0,,3.0,,4.0,,successful,unused,5.0,d,1.0,d,resolved,0.7805419559669136,True,0.2114945545127903,5.0,5.0,5.0,domestic_0.95_help_on,17
25:0,25,5,0,0.0,0.0,,3.0,,3.0,,4.0,,successful,unused,4.0,d,1.0,d,resolved,0.6518834371843476,True,0.8789822645266671,4.0,4.0,4.0,domestic_0.95_help_on,17
27:0,27,2,0,0.0,0.0,,3.0,,3.0,,4.0,,successful,unused,4.0,d,1.0,d,resolved,0.48923720256579994,True,0.24974384242234982,4.0,4.0,4.0,domestic_0.95_help_on,17
28:0,28,3,0,0.0,0.0,,3.0,,,,4.0,,successful,unused,5.0,d,1.0,d,resolved,0.9198754107231917,True,0.2114945545127903,5.0,5.0,5.0,domestic_0.95_help_on,17
30:0,30,4,0,0.0,0.0,,3.0,,3.0,,4.0,,successful,unused,4.0,d,1.0,d,resolved,0.2598473300958528,False,0.2438069762671502,4.0,4.0,4.0,domestic_0.95_help_on,17
31:0,31,1,0,0.0,0.0,5.0,3.0,7.0,,,4.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.3939044214277587,True,0.8025592231930946,,44.0,44.0,domestic_0.95_help_on,17
33:0,33,4,0,0.0,0.0,,4.0,,4.0,,5.0,,successful,unused,5.0,d,1.0,d,resolved,0.48237673224378624,False,0.2438069762671502,5.0,5.0,5.0,domestic_0.95_help_on,17
35:0,35,1,0,0.0,0.0,,4.0,,4.0,,5.0,,successful,unused,5.0,d,1.0,d,resolved,0.7089043763244331,True,0.8025592231930946,5.0,5.0,5.0,domestic_0.95_help_on,17
38:0,38,1,0,0.0,0.0,,4.0,,4.0,,5.0,,successful,unused,5.0,d,1.0,d,resolved,0.43114247552698304,True,0.8025592231930946,5.0,5.0,5.0,domestic_0.95_help_on,17
39:0,39,5,0,0.0,0.0,,4.0,,,,5.0,,successful,unused,5.0,d,1.0,d,resolved,0.49762461958290083,True,0.8789822645266671,5.0,5.0,5.0,domestic_0.95_help_on,17
40:0,40,2,0,0.0,0.0,5.0,4.0,7.0,4.0,7.0,5.0,8.0,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.37131613920144524,True,0.24974384242234982,,44.0,44.0,domestic_0.95_help_on,17
41:0,41,3,0,0.0,0.0,0.0,4.0,2.0,4.0,,5.0,,successful,closed_unresolved,5.0,d,1.0,d+e,resolved,0.3605891863911218,True,0.2114945545127903,5.0,5.0,5.0,domestic_0.95_help_on,17
42:0,42,4,0,0.0,0.0,,4.0,,,,5.0,,successful,unused,5.0,d,1.0,d,resolved,0.6169350764350778,False,0.2438069762671502,5.0,5.0,5.0,domestic_0.95_help_on,17
43:0,43,0,0,0.0,0.0,,4.0,,4.0,,5.0,,successful,unused,5.0,d,1.0,d,resolved,0.42847473906802924,False,0.6108398100349897,5.0,5.0,5.0,domestic_0.95_help_on,17
46:0,46,2,0,0.0,0.0,5.0,4.0,,,,5.0,,successful,cancelled_by_resolution,5.0,d,1.0,d,resolved,0.4096964213877732,True,0.24974384242234982,5.0,5.0,5.0,domestic_0.95_help_on,17
47:0,47,1,0,0.0,0.0,,4.0,,,,5.0,,successful,unused,5.0,d,1.0,d,resolved,0.5552441554864479,True,0.8025592231930946,5.0,5.0,5.0,domestic_0.95_help_on,17
49:0,49,1,0,0.0,0.0,,4.0,,,,5.0,,successful,unused,6.0,d,1.0,d,resolved,0.6744784395965381,True,0.8025592231930946,6.0,6.0,6.0,domestic_0.95_help_on,17
52:0,52,0,0,0.0,0.0,,4.0,,4.0,,5.0,,successful,unused,5.0,d,1.0,d,resolved,0.4362745107321283,False,0.6108398100349897,5.0,5.0,5.0,domestic_0.95_help_on,17
53:0,53,1,0,0.0,0.0,6.0,5.0,,5.0,,6.0,,successful,cancelled_by_resolution,6.0,d,1.0,d,resolved,0.8901040915013554,True,0.8025592231930946,6.0,6.0,6.0,domestic_0.95_help_on,17
54:0,54,3,0,0.0,0.0,,5.0,,,,6.0,,successful,unused,6.0,d,1.0,d,resolved,0.7565680247509354,True,0.2114945545127903,6.0,6.0,6.0,domestic_0.95_help_on,17
55:0,55,2,0,0.0,0.0,,5.0,,5.0,,6.0,,successful,unused,6.0,d,1.0,d,resolved,0.9775170515331735,True,0.24974384242234982,6.0,6.0,6.0,domestic_0.95_help_on,17
56:0,56,2,0,0.0,0.0,,5.0,,5.0,,6.0,,successful,unused,6.0,d,1.0,d,resolved,0.550866218440111,True,0.24974384242234982,6.0,6.0,6.0,domestic_0.95_help_on,17
57:0,57,0,0,0.0,0.0,,5.0,,,,6.0,,successful,unused,6.0,d,1.0,d,resolved,0.3141329681819076,False,0.6108398100349897,6.0,6.0,6.0,domestic_0.95_help_on,17
58:0,58,5,0,0.0,0.0,,5.0,,5.0,,6.0,,successful,unused,6.0,d,1.0,d,resolved,0.6551142195873705,True,0.8789822645266671,6.0,6.0,6.0,domestic_0.95_help_on,17
59:0,59,1,0,0.0,0.0,,5.0,,5.0,,6.0,,successful,unused,6.0,d,1.0,d,resolved,0.9192773210846499,True,0.8025592231930946,6.0,6.0,6.0,domestic_0.95_help_on,17
60:0,60,1,0,0.0,0.0,6.0,5.0,8.0,5.0,8.0,6.0,9.0,closed_unresolved,successful,9.0,e,1.0,d,resolved,0.6243767209389711,True,0.8025592231930946,9.0,9.0,9.0,domestic_0.95_help_on,17
62:0,62,2,0,0.0,0.0,7.0,5.0,9.0,5.0,9.0,6.0,10.0,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.49074926274250097,True,0.24974384242234982,,44.0,44.0,domestic_0.95_help_on,17
63:0,63,0,0,0.0,0.0,,5.0,,5.0,,6.0,,successful,unused,6.0,d,1.0,d,resolved,0.9063361872645121,False,0.6108398100349897,6.0,6.0,6.0,domestic_0.95_help_on,17
64:0,64,4,0,0.0,0.0,,5.0,,5.0,,6.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.49476257361680437,False,0.2438069762671502,,44.0,44.0,domestic_0.95_help_on,17
67:0,67,4,0,0.0,0.0,,5.0,,,,6.0,,successful,unused,6.0,d,1.0,d,resolved,0.5127941420959728,False,0.2438069762671502,6.0,6.0,6.0,domestic_0.95_help_on,17
68:0,68,0,0,0.0,0.0,,6.0,,,,7.0,,successful,unused,7.0,d,1.0,d,resolved,0.8446526109417254,False,0.6108398100349897,7.0,7.0,7.0,domestic_0.95_help_on,17
71:0,71,0,0,0.0,0.0,,6.0,,6.0,,7.0,,successful,unused,7.0,d,1.0,d,resolved,0.3752708865706617,False,0.6108398100349897,7.0,7.0,7.0,domestic_0.95_help_on,17
72:0,72,4,0,0.0,0.0,,6.0,,,,7.0,,successful,unused,7.0,d,1.0,d,resolved,0.27039593220663627,False,0.2438069762671502,7.0,7.0,7.0,domestic_0.95_help_on,17
74:0,74,2,0,0.0,0.0,,6.0,,6.0,,7.0,,successful,unused,7.0,d,1.0,d,resolved,0.40220996172817247,True,0.24974384242234982,7.0,7.0,7.0,domestic_0.95_help_on,17
75:0,75,5,0,0.0,0.0,,6.0,,6.0,,7.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.37786407292257024,False,0.8789822645266671,,44.0,44.0,domestic_0.95_help_on,17
76:0,76,2,0,0.0,0.0,,6.0,,,,7.0,,successful,unused,7.0,d,1.0,d,resolved,0.5645653193727906,True,0.24974384242234982,7.0,7.0,7.0,domestic_0.95_help_on,17
77:0,77,4,0,0.0,0.0,,6.0,,,,7.0,,successful,unused,7.0,d,1.0,d,resolved,0.49995684082551795,False,0.2438069762671502,7.0,7.0,7.0,domestic_0.95_help_on,17
79:0,79,1,0,0.0,0.0,8.0,6.0,10.0,6.0,,7.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.38661886996248196,True,0.8025592231930946,,44.0,44.0,domestic_0.95_help_on,17
80:0,80,4,0,0.0,0.0,,6.0,,,,7.0,,successful,unused,7.0,d,1.0,d,resolved,0.6550630309892235,False,0.2438069762671502,7.0,7.0,7.0,domestic_0.95_help_on,17
81:0,81,1,0,0.0,0.0,,6.0,,6.0,,7.0,,successful,unused,7.0,d,1.0,d,resolved,0.46097293708435727,True,0.8025592231930946,7.0,7.0,7.0,domestic_0.95_help_on,17
82:0,82,3,0,0.0,0.0,,6.0,,,,7.0,,successful,unused,7.0,d,1.0,d,resolved,0.4175391985578764,True,0.2114945545127903,7.0,7.0,7.0,domestic_0.95_help_on,17
84:0,84,5,0,0.0,0.0,,6.0,,6.0,,7.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.3058377632191929,False,0.8789822645266671,,44.0,44.0,domestic_0.95_help_on,17
85:0,85,3,0,0.0,0.0,9.0,7.0,11.0,,,8.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.3691527271638327,True,0.2114945545127903,,44.0,44.0,domestic_0.95_help_on,17
88:0,88,3,0,0.0,0.0,,7.0,,7.0,,8.0,,successful,unused,8.0,d,1.0,d,resolved,0.5719743828300514,False,0.2114945545127903,8.0,8.0,8.0,domestic_0.95_help_on,17
89:0,89,4,0,0.0,0.0,,7.0,,,,8.0,,successful,unused,8.0,d,1.0,d,resolved,0.9006360526910093,False,0.2438069762671502,8.0,8.0,8.0,domestic_0.95_help_on,17
90:0,90,0,0,0.0,0.0,,7.0,,,,8.0,,successful,unused,8.0,d,1.0,d,resolved,0.9691847968315155,False,0.6108398100349897,8.0,8.0,8.0,domestic_0.95_help_on,17
92:0,92,1,0,0.0,0.0,,7.0,,7.0,,8.0,,successful,unused,8.0,d,1.0,d,resolved,0.6983273464819306,True,0.8025592231930946,8.0,8.0,8.0,domestic_0.95_help_on,17
93:0,93,1,0,0.0,0.0,7.0,7.0,,7.0,,8.0,,successful,cancelled_by_resolution,8.0,d,1.0,d,resolved,0.9816565126628385,True,0.8025592231930946,8.0,8.0,8.0,domestic_0.95_help_on,17
94:0,94,3,0,0.0,0.0,8.0,7.0,,7.0,,8.0,,successful,cancelled_by_resolution,8.0,d,1.0,d,resolved,0.9248757786868942,True,0.2114945545127903,8.0,8.0,8.0,domestic_0.95_help_on,17
97:0,97,3,0,0.0,0.0,10.0,7.0,12.0,,,8.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.8871681437975172,True,0.2114945545127903,,44.0,44.0,domestic_0.95_help_on,17
100:0,100,3,0,0.0,0.0,,7.0,,,,8.0,,successful,unused,9.0,d,1.0,d,resolved,0.284384264782118,True,0.2114945545127903,9.0,9.0,9.0,domestic_0.95_help_on,17
101:0,101,2,0,0.0,0.0,9.0,7.0,11.0,,,8.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.33837954536461856,True,0.24974384242234982,,44.0,44.0,domestic_0.95_help_on,17
102:0,102,5,0,0.0,0.0,,7.0,,7.0,,8.0,,successful,unused,8.0,d,1.0,d,resolved,0.7464893465112503,True,0.8789822645266671,8.0,8.0,8.0,domestic_0.95_help_on,17
104:0,104,2,0,0.0,0.0,,7.0,,7.0,,8.0,,successful,unused,8.0,d,1.0,d,resolved,0.9283214867556733,True,0.24974384242234982,8.0,8.0,8.0,domestic_0.95_help_on,17
105:0,105,3,0,0.0,0.0,9.0,8.0,,8.0,,9.0,,successful,cancelled_by_resolution,9.0,d,1.0,d,resolved,0.9102428691335624,True,0.2114945545127903,9.0,9.0,9.0,domestic_0.95_help_on,17
106:0,106,1,0,0.0,0.0,5.0,8.0,7.0,8.0,,9.0,,successful,closed_unresolved,9.0,d,1.0,d,resolved,0.8801249653231757,True,0.8025592231930946,9.0,9.0,9.0,domestic_0.95_help_on,17
107:0,107,5,0,0.0,0.0,7.0,8.0,9.0,8.0,9.0,9.0,10.0,successful,cancelled_by_resolution,9.0,d,1.0,d,resolved,0.481939555079637,True,0.8789822645266671,9.0,9.0,9.0,domestic_0.95_help_on,17
108:0,108,0,0,0.0,0.0,,8.0,,8.0,,9.0,,successful,unused,9.0,d,1.0,d,resolved,0.5046691311518569,False,0.6108398100349897,9.0,9.0,9.0,domestic_0.95_help_on,17
109:0,109,4,0,0.0,0.0,,8.0,,8.0,,9.0,,successful,unused,9.0,d,1.0,d,resolved,0.36881148383826823,False,0.2438069762671502,9.0,9.0,9.0,domestic_0.95_help_on,17
110:0,110,0,0,0.0,0.0,,8.0,,8.0,,9.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.4437493306780397,False,0.6108398100349897,,44.0,44.0,domestic_0.95_help_on,17
112:0,112,2,0,0.0,0.0,,8.0,,,,9.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.27292654743112577,True,0.24974384242234982,,44.0,44.0,domestic_0.95_help_on,17
113:0,113,2,0,0.0,0.0,,8.0,,8.0,,9.0,,successful,unused,9.0,d,1.0,d,resolved,0.2709828332774291,True,0.24974384242234982,9.0,9.0,9.0,domestic_0.95_help_on,17
114:0,114,5,0,0.0,0.0,7.0,8.0,9.0,8.0,9.0,9.0,10.0,successful,cancelled_by_resolution,9.0,d,1.0,d,resolved,0.6556088808612945,True,0.8789822645266671,9.0,9.0,9.0,domestic_0.95_help_on,17
115:0,115,0,0,0.0,0.0,,8.0,,8.0,,9.0,,successful,unused,9.0,d,1.0,d,resolved,0.48969809277882387,False,0.6108398100349897,9.0,9.0,9.0,domestic_0.95_help_on,17
116:0,116,1,0,0.0,0.0,8.0,8.0,10.0,,10.0,9.0,11.0,closed_unresolved,successful,11.0,e,1.0,d,resolved,0.3907748113031275,True,0.8025592231930946,11.0,11.0,11.0,domestic_0.95_help_on,17
117:0,117,2,0,0.0,0.0,,8.0,,,,9.0,,successful,unused,9.0,d,1.0,d,resolved,0.45624862687435325,True,0.24974384242234982,9.0,9.0,9.0,domestic_0.95_help_on,17
119:0,119,2,0,0.0,0.0,11.0,9.0,13.0,9.0,13.0,10.0,14.0,closed_unresolved,successful,14.0,e,1.0,d,resolved,0.5836470767006998,True,0.24974384242234982,14.0,14.0,14.0,domestic_0.95_help_on,17
0:0,0,1,0,0.0,0.0,,2.0,,,,3.0,,successful,unused,3.0,d,1.0,d,resolved,0.8033986658033916,True,0.47548802397535006,3.0,3.0,3.0,domestic_0.95_help_on,18
3:0,3,2,0,0.0,0.0,,2.0,,2.0,,3.0,,successful,unused,3.0,d,1.0,d,resolved,0.9226145769446015,True,0.21010338178370436,3.0,3.0,3.0,domestic_0.95_help_on,18
6:0,6,5,0,0.0,0.0,,2.0,,2.0,,3.0,,successful,unused,3.0,d,1.0,d,resolved,0.5789763690928491,True,0.6723064425427463,3.0,3.0,3.0,domestic_0.95_help_on,18
7:0,7,0,0,0.0,0.0,4.0,2.0,6.0,2.0,6.0,3.0,7.0,closed_unresolved,successful,7.0,e,1.0,d,resolved,0.6725445128627273,True,0.3657177357632788,7.0,7.0,7.0,domestic_0.95_help_on,18
8:0,8,5,0,0.0,0.0,4.0,2.0,6.0,,6.0,3.0,7.0,closed_unresolved,successful,7.0,e,1.0,d,resolved,0.35710544215673945,True,0.6723064425427463,7.0,7.0,7.0,domestic_0.95_help_on,18
13:0,13,3,0,0.0,0.0,3.0,2.0,,2.0,,3.0,,successful,cancelled_by_resolution,3.0,d,1.0,d,resolved,0.9673898188970933,True,0.3430817082084944,3.0,3.0,3.0,domestic_0.95_help_on,18
14:0,14,1,0,0.0,0.0,,2.0,,2.0,,3.0,,successful,unused,3.0,d,1.0,d,resolved,0.8372702717174398,True,0.47548802397535006,3.0,3.0,3.0,domestic_0.95_help_on,18
15:0,15,2,0,0.0,0.0,,2.0,,,,3.0,,successful,unused,3.0,d,1.0,d,resolved,0.3210583490325141,True,0.21010338178370436,3.0,3.0,3.0,domestic_0.95_help_on,18
17:0,17,0,0,0.0,0.0,,2.0,,2.0,,3.0,,successful,unused,3.0,d,1.0,d,resolved,0.9120431434650023,True,0.3657177357632788,3.0,3.0,3.0,domestic_0.95_help_on,18
18:0,18,1,0,0.0,0.0,,2.0,,,,3.0,,successful,unused,3.0,d,1.0,d,resolved,0.7432639709631994,True,0.47548802397535006,3.0,3.0,3.0,domestic_0.95_help_on,18
19:0,19,3,0,0.0,0.0,,2.0,,,,3.0,,successful,unused,3.0,d,1.0,d,resolved,0.6795597853276538,True,0.3430817082084944,3.0,3.0,3.0,domestic_0.95_help_on,18
21:0,21,3,0,0.0,0.0,,2.0,,,,3.0,,successful,unused,3.0,d,1.0,d,resolved,0.27641296084080474,True,0.3430817082084944,3.0,3.0,3.0,domestic_0.95_help_on,18
23:0,23,1,0,0.0,0.0,,3.0,,3.0,,4.0,,successful,unused,4.0,d,1.0,d,resolved,0.5646420198566797,True,0.47548802397535006,4.0,4.0,4.0,domestic_0.95_help_on,18
24:0,24,1,0,0.0,0.0,5.0,3.0,7.0,,,4.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.21690896714607988,True,0.47548802397535006,,44.0,44.0,domestic_0.95_help_on,18
