scenario,seed,population,period,domestic_use,customer_use,customer_minus_domestic,first_d,first_e,first_both,domestic_only,customer_only,both_use,no_submission,d_to_e,e_to_d,resolved
legacy,14,both_reachable,early,0.6923076923076923,0.7692307692307693,0.07692307692307684,0.4230769230769231,0.5769230769230769,0.0,0.23076923076923073,0.3076923076923076,0.46153846153846156,0.0,0.19230769230769224,0.26923076923076916,0.3461538461538461
legacy,14,both_reachable,late,0.78125,0.59375,-0.18749999999999994,0.625,0.375,0.0,0.40625,0.21875,0.37499999999999994,0.0,0.21874999999999994,0.15624999999999997,0.24999999999999994
legacy,15,all,early,0.7777777777777778,0.4722222222222222,-0.3055555555555556,0.5833333333333334,0.33333333333333326,0.027777777777777776,0.4722222222222222,0.16666666666666663,0.3055555555555555,0.055555555555555546,0.11111111111111109,0.16666666666666663,0.3888888888888889
legacy,15,all,late,0.725,0.625,-0.09999999999999991,0.5,0.4,0.02499999999999996,0.3,0.19999999999999996,0.425,0.07499999999999996,0.19999999999999998,0.19999999999999996,0.3
legacy,15,both_reachable,early,0.7407407407407407,0.6296296296296297,-0.1111111111111111,0.48148148148148145,0.4444444444444444,0.03703703703703702,0.3333333333333333,0.2222222222222222,0.4074074074074074,0.03703703703703699,0.1481481481481481,0.2222222222222222,0.48148148148148145
legacy,15,both_reachable,late,0.71875,0.78125,0.06249999999999995,0.4375,0.5,0.031249999999999965,0.18749999999999992,0.25,0.53125,0.031249999999999965,0.24999999999999994,0.25,0.375
legacy,16,all,early,0.8275862068965517,0.3793103448275862,-0.4482758620689655,0.6896551724137931,0.2068965517241379,0.03448275862068964,0.5517241379310345,0.10344827586206895,0.27586206896551724,0.06896551724137931,0.1379310344827586,0.10344827586206894,0.5172413793103449
legacy,16,all,late,0.8571428571428571,0.35714285714285704,-0.5,0.6190476190476191,0.30952380952380953,0.0,0.5714285714285714,0.0714285714285714,0.2857142857142857,0.0714285714285714,0.047619047619047596,0.23809523809523805,0.3333333333333333
legacy,16,both_reachable,early,0.75,0.6875,-0.0625,0.5,0.375,0.0625,0.25,0.1875,0.5,0.0625,0.25,0.1875,0.625
legacy,16,both_reachable,late,0.8846153846153846,0.5769230769230769,-0.3076923076923077,0.5,0.5,0.0,0.4230769230769231,0.11538461538461539,0.46153846153846156,0.0,0.07692307692307687,0.38461538461538464,0.34615384615384615
legacy,17,all,early,0.8048780487804879,0.4146341463414634,-0.3902439024390244,0.6585365853658537,0.19512195121951215,0.0,0.43902439024390244,0.04878048780487801,0.36585365853658536,0.1463414634146341,0.21951219512195116,0.1463414634146341,0.36585365853658536
legacy,17,all,late,0.7878787878787878,0.36363636363636365,-0.42424242424242425,0.6363636363636364,0.1818181818181818,0.06060606060606061,0.5151515151515151,0.0909090909090909,0.2727272727272727,0.12121212121212122,0.1212121212121212,0.09090909090909091,0.30303030303030304
legacy,17,both_reachable,early,0.8846153846153846,0.6538461538461539,-0.2307692307692307,0.6538461538461539,0.3076923076923076,0.0,0.3076923076923077,0.07692307692307689,0.5769230769230769,0.03846153846153844,0.34615384615384615,0.23076923076923073,0.34615384615384615
legacy,17,both_reachable,late,0.75,0.6,-0.15,0.5,0.3,0.1,0.3,0.15,0.45,0.1,0.2,0.15,0.4
legacy,18,all,early,0.717391304347826,0.717391304347826,-9.895466089050308e-17,0.45652173913043476,0.5,0.0217391304347826,0.2608695652173913,0.26086956521739124,0.45652173913043476,0.0217391304347826,0.1956521739130434,0.23913043478260865,0.5
legacy,18,all,late,0.8292682926829268,0.5853658536585366,-0.2439024390243902,0.6829268292682927,0.31707317073170727,0.0,0.4146341463414634,0.1707317073170731,0.41463414634146334,0.0,0.2682926829268293,0.1463414634146341,0.3658536585365853
legacy,18,both_reachable,early,0.7142857142857143,0.7857142857142857,0.07142857142857142,0.42857142857142855,0.5476190476190477,0.02380952380952378,0.21428571428571425,0.2857142857142857,0.5,0.0,0.21428571428571427,0.2619047619047619,0.5238095238095238
legacy,18,both_reachable,late,0.8108108108108109,0.6486486486486487,-0.16216216216216206,0.6486486486486487,0.35135135135135137,0.0,0.35135135135135137,0.1891891891891892,0.4594594594594595,0.0,0.2972972972972973,0.16216216216216217,0.3783783783783784
legacy,19,all,early,0.7567567567567568,0.6486486486486487,-0.10810810810810799,0.6216216216216216,0.2972972972972973,0.027027027027027025,0.2972972972972973,0.1891891891891892,0.4594594594594595,0.05405405405405406,0.32432432432432434,0.10810810810810811,0.40540540540540543
legacy,19,all,late,0.8863636363636364,0.5454545454545454,-0.340909090909091,0.75,0.22727272727272724,0.02272727272727272,0.45454545454545453,0.11363636363636359,0.4318181818181818,0.0,0.29545454545454547,0.11363636363636359,0.4772727272727272
legacy,19,both_reachable,early,0.75,0.6666666666666666,-0.08333333333333329,0.6111111111111112,0.3055555555555556,0.027777777777777776,0.2777777777777778,0.19444444444444445,0.4722222222222222,0.05555555555555555,0.3333333333333333,0.1111111111111111,0.3888888888888889
legacy,19,both_reachable,late,0.8809523809523809,0.5714285714285714,-0.30952380952380953,0.7380952380952381,0.23809523809523805,0.0238095238095238,0.42857142857142855,0.119047619047619,0.4523809523809523,0.0,0.30952380952380953,0.119047619047619,0.47619047619047616
memory_36,0,all,early,0.7804878048780488,0.5853658536585366,-0.1951219512195122,0.5365853658536586,0.4146341463414634,0.0,0.36585365853658536,0.17073170731707313,0.4146341463414634,0.048780487804878044,0.17073170731707316,0.24390243902439016,0.4146341463414634
memory_36,0,all,late,0.6511627906976745,0.5348837209302325,-0.11627906976744178,0.5348837209302325,0.3953488372093023,0.0,0.3953488372093023,0.2790697674418604,0.2558139534883721,0.0697674418604651,0.1395348837209302,0.11627906976744186,0.4186046511627907
memory_36,0,both_reachable,early,0.7352941176470589,0.7058823529411765,-0.02941176470588236,0.4411764705882353,0.5,0.0,0.23529411764705882,0.2058823529411764,0.5,0.05882352941176469,0.20588235294117646,0.2941176470588235,0.41176470588235287
memory_36,0,both_reachable,late,0.6388888888888888,0.6388888888888888,1.850371707708594e-17,0.5,0.4722222222222221,0.0,0.3333333333333333,0.33333333333333326,0.3055555555555555,0.027777777777777776,0.16666666666666663,0.1388888888888889,0.4444444444444444
memory_36,1,all,early,0.8095238095238095,0.5238095238095238,-0.2857142857142857,0.6428571428571429,0.35714285714285715,0.0,0.47619047619047616,0.19047619047619047,0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.38095238095238093
memory_36,1,all,late,0.7428571428571429,0.5142857142857142,-0.2285714285714285,0.5428571428571428,0.4,0.0,0.42857142857142855,0.2,0.3142857142857143,0.05714285714285714,0.11428571428571428,0.19999999999999996,0.34285714285714286
memory_36,1,both_reachable,early,0.75,0.6875,-0.06250000000000004,0.53125,0.46875,0.0,0.3125,0.24999999999999994,0.4375,0.0,0.21875,0.21874999999999994,0.375
memory_36,1,both_reachable,late,0.6666666666666666,0.6666666666666666,-1.644774851296528e-17,0.4074074074074074,0.5185185185185185,0.0,0.25925925925925924,0.25925925925925924,0.4074074074074074,0.07407407407407404,0.14814814814814814,0.2592592592592592,0.25925925925925924
memory_36,2,all,early,0.6904761904761905,0.5,-0.19047619047619044,0.5476190476190477,0.3571428571428571,0.0,0.40476190476190466,0.2142857142857142,0.2857142857142857,0.0952380952380952,0.1428571428571428,0.1428571428571428,0.35714285714285704
memory_36,2,all,late,0.7714285714285715,0.4857142857142857,-0.2857142857142857,0.5142857142857142,0.39999999999999997,0.0,0.42857142857142855,0.1428571428571428,0.34285714285714286,0.0857142857142857,0.08571428571428569,0.2571428571428571,0.45714285714285713
memory_36,2,both_reachable,early,0.65625,0.65625,4.163336342344337e-17,0.46875,0.46875,0.0,0.28125,0.28125,0.375,0.06249999999999995,0.18749999999999992,0.18749999999999992,0.40625
memory_36,2,both_reachable,late,0.7931034482758621,0.5862068965517241,-0.20689655172413793,0.4827586206896552,0.4827586206896552,0.0,0.3793103448275862,0.17241379310344823,0.41379310344827586,0.034482758620689655,0.10344827586206895,0.3103448275862069,0.41379310344827586
memory_36,3,all,early,0.6875,0.6875,0.0,0.40625,0.53125,0.0,0.25,0.25,0.4375,0.0625,0.15625,0.28125,0.375
memory_36,3,all,late,0.71875,0.59375,-0.1250000000000001,0.59375,0.375,0.0,0.375,0.24999999999999994,0.34375,0.031249999999999997,0.21875,0.125,0.375
memory_36,3,both_reachable,early,0.68,0.88,0.19999999999999993,0.32,0.68,0.0,0.11999999999999997,0.32,0.56,0.0,0.19999999999999993,0.36,0.44
memory_36,3,both_reachable,late,0.6666666666666666,0.7037037037037037,0.03703703703703701,0.5185185185185185,0.4444444444444444,0.0,0.25925925925925924,0.2962962962962963,0.4074074074074074,0.037037037037037035,0.25925925925925924,0.14814814814814814,0.3333333333333333
memory_36,4,all,early,0.75,0.4444444444444444,-0.3055555555555556,0.6388888888888888,0.25,0.0,0.4444444444444444,0.1388888888888888,0.3055555555555555,0.11111111111111109,0.19444444444444442,0.11111111111111104,0.19444444444444445
memory_36,4,all,late,0.7441860465116279,0.4418604651162791,-0.3023255813953488,0.6511627906976745,0.3023255813953488,0.0,0.5116279069767442,0.2093023255813953,0.23255813953488372,0.046511627906976695,0.13953488372093018,0.09302325581395347,0.4883720930232558
memory_36,4,both_reachable,early,0.6818181818181818,0.7272727272727273,0.0454545454545455,0.5,0.4090909090909091,0.0,0.18181818181818177,0.22727272727272727,0.5,0.09090909090909087,0.3181818181818181,0.18181818181818177,0.22727272727272724
memory_36,4,both_reachable,late,0.6086956521739131,0.8260869565217391,0.21739130434782605,0.43478260869565216,0.5652173913043478,0.0,0.17391304347826084,0.391304347826087,0.43478260869565216,0.0,0.26086956521739124,0.17391304347826086,0.5652173913043478
memory_36,5,all,early,0.7804878048780488,0.43902439024390244,-0.34146341463414637,0.5853658536585366,0.34146341463414637,0.0,0.4878048780487805,0.1463414634146341,0.2926829268292683,0.07317073170731707,0.09756097560975606,0.19512195121951215,0.2926829268292683
memory_36,5,all,late,0.6944444444444444,0.4166666666666667,-0.27777777777777773,0.5555555555555556,0.3333333333333333,0.0,0.4722222222222222,0.19444444444444445,0.2222222222222222,0.1111111111111111,0.08333333333333333,0.1388888888888889,0.5
memory_36,5,both_reachable,early,0.7333333333333333,0.6,-0.13333333333333336,0.4666666666666667,0.4666666666666667,0.0,0.3333333333333333,0.19999999999999993,0.4,0.0666666666666666,0.1333333333333333,0.26666666666666666,0.36666666666666664
memory_36,5,both_reachable,late,0.6538461538461539,0.5769230769230769,-0.07692307692307689,0.46153846153846156,0.46153846153846156,0.0,0.34615384615384615,0.26923076923076916,0.3076923076923076,0.07692307692307689,0.11538461538461534,0.19230769230769232,0.5769230769230769
memory_36,6,all,early,0.7666666666666667,0.5333333333333333,-0.23333333333333334,0.5333333333333333,0.36666666666666664,0.0,0.36666666666666664,0.1333333333333333,0.4,0.09999999999999995,0.16666666666666663,0.2333333333333333,0.3333333333333333
memory_36,6,all,late,0.75,0.5,-0.24999999999999994,0.575,0.375,0.0,0.45,0.2,0.3,0.05,0.125,0.175,0.375
memory_36,6,both_reachable,early,0.782608695652174,0.6956521739130435,-0.08695652173913042,0.4782608695652174,0.4782608695652174,0.0,0.26086956521739124,0.17391304347826084,0.5217391304347826,0.04347826086956521,0.21739130434782608,0.30434782608695654,0.30434782608695643
memory_36,6,both_reachable,late,0.7096774193548387,0.6451612903225806,-0.06451612903225803,0.4838709677419355,0.4838709677419355,0.0,0.32258064516129026,0.25806451612903225,0.3870967741935483,0.03225806451612903,0.1612903225806451,0.22580645161290322,0.41935483870967744
memory_36,7,all,early,0.8780487804878049,0.3658536585365853,-0.5121951219512195,0.7073170731707317,0.26829268292682923,0.0,0.6097560975609756,0.09756097560975607,0.26829268292682923,0.024390243902438994,0.09756097560975606,0.1707317073170731,0.4146341463414634
memory_36,7,all,late,0.7674418604651163,0.3953488372093023,-0.37209302325581395,0.6976744186046512,0.16279069767441856,0.0,0.46511627906976744,0.09302325581395347,0.3023255813953488,0.1395348837209302,0.2325581395348837,0.0697674418604651,0.32558139534883723
memory_36,7,both_reachable,early,0.8461538461538461,0.5769230769230769,-0.26923076923076916,0.5769230769230769,0.4230769230769231,0.0,0.4230769230769231,0.1538461538461538,0.4230769230769231,0.0,0.1538461538461538,0.2692307692307692,0.38461538461538464
memory_36,7,both_reachable,late,0.8,0.68,-0.12,0.68,0.28,0.0,0.27999999999999997,0.15999999999999995,0.52,0.03999999999999998,0.4,0.11999999999999994,0.32
memory_36,8,all,early,0.717948717948718,0.4102564102564102,-0.30769230769230765,0.6153846153846154,0.358974358974359,0.0,0.5641025641025641,0.2564102564102564,0.1538461538461538,0.025641025641025633,0.051282051282051246,0.10256410256410249,0.38461538461538464
memory_36,8,all,late,0.7209302325581395,0.37209302325581395,-0.34883720930232553,0.4883720930232558,0.27906976744186046,0.06976744186046512,0.46511627906976744,0.11627906976744186,0.2558139534883721,0.1627906976744186,0.023255813953488365,0.16279069767441856,0.20930232558139536
memory_36,8,both_reachable,early,0.5652173913043478,0.6956521739130435,0.13043478260869565,0.391304347826087,0.6086956521739131,0.0,0.30434782608695654,0.43478260869565216,0.2608695652173913,0.0,0.08695652173913042,0.17391304347826086,0.5652173913043478
memory_36,8,both_reachable,late,0.7272727272727273,0.7272727272727273,0.0,0.2727272727272727,0.5454545454545454,0.13636363636363635,0.22727272727272727,0.22727272727272727,0.5,0.04545454545454544,0.04545454545454544,0.3181818181818182,0.22727272727272724
memory_36,9,all,early,0.8157894736842105,0.47368421052631576,-0.34210526315789475,0.631578947368421,0.2631578947368421,0.05263157894736839,0.47368421052631576,0.13157894736842105,0.34210526315789475,0.05263157894736839,0.15789473684210525,0.13157894736842105,0.3157894736842105
memory_36,9,all,late,0.8285714285714286,0.5714285714285714,-0.25714285714285706,0.6857142857142857,0.2285714285714285,0.02857142857142854,0.37142857142857144,0.11428571428571424,0.45714285714285713,0.057142857142857106,0.3142857142857143,0.11428571428571428,0.45714285714285713
memory_36,9,both_reachable,early,0.7692307692307693,0.6923076923076923,-0.0769230769230769,0.5,0.38461538461538464,0.0769230769230769,0.2692307692307692,0.19230769230769232,0.5,0.03846153846153845,0.23076923076923073,0.19230769230769232,0.3076923076923077
memory_36,9,both_reachable,late,0.8333333333333334,0.8333333333333334,9.25185853854297e-18,0.625,0.33333333333333326,0.04166666666666665,0.16666666666666663,0.16666666666666666,0.6666666666666666,0.0,0.4583333333333333,0.16666666666666663,0.5
memory_36,10,all,early,0.8648648648648649,0.35135135135135137,-0.5135135135135135,0.7567567567567568,0.2432432432432432,0.0,0.6486486486486487,0.1351351351351351,0.21621621621621617,0.0,0.10810810810810807,0.1081081081081081,0.4864864864864865
memory_36,10,all,late,0.7333333333333333,0.3999999999999999,-0.3333333333333333,0.5555555555555556,0.2888888888888888,0.0,0.4444444444444444,0.11111111111111108,0.28888888888888886,0.1555555555555555,0.11111111111111108,0.1777777777777777,0.2666666666666666
memory_36,10,both_reachable,early,0.7727272727272727,0.5909090909090909,-0.18181818181818182,0.5909090909090909,0.4090909090909091,0.0,0.4090909090909091,0.22727272727272724,0.36363636363636365,0.0,0.18181818181818177,0.1818181818181818,0.5454545454545454
memory_36,10,both_reachable,late,0.7666666666666667,0.6,-0.16666666666666663,0.5,0.43333333333333335,0.0,0.33333333333333326,0.16666666666666663,0.43333333333333335,0.06666666666666665,0.16666666666666663,0.26666666666666666,0.36666666666666664
memory_36,11,all,early,0.8387096774193549,0.4516129032258064,-0.3870967741935483,0.7096774193548387,0.2580645161290322,0.0,0.5161290322580645,0.12903225806451607,0.3225806451612903,0.03225806451612902,0.1935483870967741,0.12903225806451607,0.4516129032258064
memory_36,11,all,late,0.75,0.3611111111111111,-0.3888888888888889,0.6666666666666666,0.2777777777777778,0.027777777777777776,0.6111111111111112,0.2222222222222222,0.1388888888888889,0.027777777777777776,0.05555555555555555,0.05555555555555555,0.3055555555555556
memory_36,11,both_reachable,early,0.7777777777777778,0.7777777777777778,-1.850371707708594e-17,0.5555555555555556,0.4444444444444444,0.0,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.0,0.3333333333333333,0.2222222222222222,0.5555555555555556
memory_36,11,both_reachable,late,0.55,0.65,0.1,0.4,0.5,0.049999999999999975,0.3,0.4,0.25,0.049999999999999975,0.09999999999999995,0.1,0.25
memory_36,12,all,early,0.7941176470588235,0.4411764705882353,-0.35294117647058826,0.6470588235294118,0.2647058823529412,0.02941176470588232,0.5,0.14705882352941177,0.29411764705882354,0.058823529411764705,0.14705882352941177,0.11764705882352941,0.3235294117647059
memory_36,12,all,late,0.8205128205128205,0.48717948717948717,-0.33333333333333326,0.6153846153846154,0.3076923076923077,0.025641025641025633,0.46153846153846156,0.12820512820512817,0.358974358974359,0.051282051282051246,0.15384615384615385,0.17948717948717943,0.41025641025641024
memory_36,12,both_reachable,early,0.75,0.625,-0.12499999999999999,0.5416666666666666,0.375,0.04166666666666665,0.3333333333333333,0.20833333333333334,0.4166666666666667,0.041666666666666664,0.2083333333333333,0.16666666666666663,0.375
memory_36,12,both_reachable,late,0.8333333333333334,0.6333333333333333,-0.2,0.5666666666666667,0.4,0.03333333333333333,0.3666666666666666,0.1666666666666666,0.4666666666666667,0.0,0.19999999999999998,0.23333333333333328,0.43333333333333335
memory_36,13,all,early,0.725,0.525,-0.19999999999999996,0.575,0.4,0.0,0.45,0.25,0.27499999999999997,0.02499999999999997,0.12499999999999996,0.15,0.45
memory_36,13,all,late,0.7441860465116279,0.5116279069767442,-0.2325581395348837,0.627906976744186,0.3255813953488371,0.0,0.4418604651162791,0.2093023255813953,0.3023255813953488,0.04651162790697674,0.18604651162790697,0.11627906976744182,0.30232558139534876
memory_36,13,both_reachable,early,0.6206896551724138,0.7241379310344828,0.10344827586206898,0.41379310344827586,0.5517241379310345,0.0,0.2413793103448275,0.3448275862068966,0.3793103448275862,0.034482758620689655,0.1724137931034482,0.20689655172413793,0.5172413793103449
memory_36,13,both_reachable,late,0.6666666666666666,0.7333333333333333,0.06666666666666664,0.5,0.4666666666666667,0.0,0.23333333333333334,0.29999999999999993,0.43333333333333335,0.0333333333333333,0.26666666666666666,0.16666666666666666,0.4
memory_36,14,all,early,0.71875,0.53125,-0.18750000000000003,0.53125,0.46875,0.0,0.46875,0.28125,0.24999999999999997,0.0,0.06249999999999995,0.1875,0.375
memory_36,14,all,late,0.7368421052631579,0.5789473684210527,-0.15789473684210523,0.6052631578947368,0.3684210526315789,0.0,0.39473684210526316,0.23684210526315788,0.34210526315789475,0.02631578947368418,0.21052631578947364,0.13157894736842105,0.2894736842105263
memory_36,14,both_reachable,early,0.6538461538461539,0.6538461538461539,0.0,0.4230769230769231,0.5769230769230769,0.0,0.34615384615384615,0.34615384615384615,0.3076923076923076,0.0,0.07692307692307689,0.2307692307692307,0.30769230769230765
memory_36,14,both_reachable,late,0.6875,0.6875,2.0816681711721685e-17,0.53125,0.4375,0.0,0.28124999999999994,0.28125,0.40625,0.031249999999999965,0.24999999999999997,0.15624999999999997,0.24999999999999997
memory_36,15,all,early,0.75,0.4444444444444444,-0.3055555555555556,0.5833333333333334,0.33333333333333326,0.027777777777777776,0.5,0.1944444444444444,0.25,0.055555555555555546,0.08333333333333331,0.13888888888888887,0.3888888888888889
memory_36,15,all,late,0.625,0.55,-0.075,0.4,0.475,0.02499999999999996,0.35,0.275,0.275,0.09999999999999995,0.049999999999999975,0.2,0.35
memory_36,15,both_reachable,early,0.7037037037037037,0.5925925925925926,-0.11111111111111105,0.48148148148148145,0.4444444444444444,0.03703703703703702,0.37037037037037035,0.25925925925925924,0.3333333333333333,0.03703703703703699,0.11111111111111105,0.18518518518518515,0.48148148148148145
memory_36,15,both_reachable,late,0.59375,0.6875,0.09374999999999996,0.3125,0.59375,0.031249999999999965,0.25,0.34375,0.34375,0.06249999999999995,0.0625,0.24999999999999994,0.4375
memory_36,16,all,early,0.8275862068965517,0.3793103448275862,-0.4482758620689655,0.6896551724137931,0.2068965517241379,0.03448275862068964,0.5517241379310345,0.10344827586206895,0.27586206896551724,0.06896551724137931,0.1379310344827586,0.10344827586206894,0.5172413793103449
memory_36,16,all,late,0.7380952380952381,0.30952380952380953,-0.42857142857142855,0.6190476190476191,0.19047619047619044,0.023809523809523798,0.5238095238095238,0.09523809523809519,0.2142857142857142,0.1666666666666666,0.09523809523809519,0.09523809523809519,0.23809523809523805
memory_36,16,both_reachable,early,0.75,0.6875,-0.0625,0.5,0.375,0.0625,0.25,0.1875,0.5,0.0625,0.25,0.1875,0.625
memory_36,16,both_reachable,late,0.7307692307692307,0.5,-0.2307692307692307,0.5384615384615384,0.30769230769230765,0.03846153846153846,0.38461538461538464,0.1538461538461538,0.34615384615384615,0.11538461538461539,0.15384615384615385,0.1538461538461538,0.2692307692307692
memory_36,17,all,early,0.8048780487804879,0.3902439024390244,-0.4146341463414634,0.6585365853658537,0.19512195121951215,0.0,0.4634146341463415,0.04878048780487801,0.34146341463414637,0.1463414634146341,0.19512195121951217,0.1463414634146341,0.36585365853658536
memory_36,17,all,late,0.7878787878787878,0.3333333333333333,-0.4545454545454545,0.696969696969697,0.18181818181818182,0.0,0.5454545454545454,0.09090909090909091,0.24242424242424243,0.12121212121212122,0.15151515151515152,0.09090909090909091,0.3333333333333333
memory_36,17,both_reachable,early,0.8846153846153846,0.6153846153846154,-0.2692307692307691,0.6538461538461539,0.3076923076923076,0.0,0.34615384615384615,0.07692307692307689,0.5384615384615384,0.03846153846153844,0.3076923076923076,0.23076923076923073,0.34615384615384615
memory_36,17,both_reachable,late,0.75,0.55,-0.19999999999999996,0.6,0.3,0.0,0.35,0.15,0.4,0.1,0.25,0.15,0.45
memory_36,18,all,early,0.6956521739130435,0.717391304347826,0.021739130434782497,0.45652173913043476,0.5,0.0217391304347826,0.2608695652173913,0.28260869565217384,0.43478260869565216,0.0217391304347826,0.1956521739130434,0.21739130434782605,0.4782608695652174
memory_36,18,all,late,0.6585365853658537,0.6585365853658537,0.0,0.4634146341463414,0.43902439024390233,0.0,0.2439024390243902,0.2439024390243902,0.4146341463414634,0.09756097560975607,0.21951219512195114,0.19512195121951212,0.21951219512195122
memory_36,18,both_reachable,early,0.6904761904761905,0.7857142857142857,0.09523809523809523,0.42857142857142855,0.5476190476190477,0.02380952380952378,0.21428571428571425,0.3095238095238095,0.47619047619047616,0.0,0.21428571428571427,0.23809523809523808,0.5
memory_36,18,both_reachable,late,0.6486486486486487,0.7297297297297297,0.08108108108108102,0.43243243243243246,0.4864864864864865,0.0,0.1891891891891892,0.2702702702702703,0.4594594594594595,0.08108108108108109,0.24324324324324326,0.21621621621621623,0.24324324324324326
memory_36,19,all,early,0.7567567567567568,0.6486486486486487,-0.10810810810810799,0.6216216216216216,0.2972972972972973,0.027027027027027025,0.2972972972972973,0.1891891891891892,0.4594594594594595,0.05405405405405406,0.32432432432432434,0.10810810810810811,0.40540540540540543
memory_36,19,all,late,0.8636363636363636,0.5227272727272727,-0.34090909090909083,0.7272727272727273,0.24999999999999997,0.02272727272727272,0.4772727272727272,0.13636363636363633,0.3863636363636363,0.0,0.24999999999999997,0.11363636363636359,0.4545454545454545
memory_36,19,both_reachable,early,0.75,0.6666666666666666,-0.08333333333333329,0.6111111111111112,0.3055555555555556,0.027777777777777776,0.2777777777777778,0.19444444444444445,0.4722222222222222,0.05555555555555555,0.3333333333333333,0.1111111111111111,0.3888888888888889
memory_36,19,both_reachable,late,0.8571428571428571,0.5476190476190477,-0.3095238095238095,0.7142857142857143,0.26190476190476186,0.0238095238095238,0.4523809523809524,0.14285714285714282,0.40476190476190466,0.0,0.26190476190476186,0.119047619047619,0.4523809523809523
memory_6,0,all,early,0.9024390243902439,0.5853658536585366,-0.31707317073170727,0.5853658536585366,0.4146341463414634,0.0,0.4146341463414634,0.09756097560975607,0.4878048780487805,0.0,0.17073170731707316,0.3170731707317073,0.4634146341463415
memory_6,0,all,late,0.8372093023255814,0.5348837209302325,-0.3023255813953488,0.6046511627906976,0.37209302325581395,0.0,0.4418604651162791,0.1395348837209302,0.3953488372093023,0.023255813953488372,0.16279069767441856,0.2325581395348837,0.5348837209302325
memory_6,0,both_reachable,early,0.8823529411764706,0.7058823529411765,-0.1764705882352941,0.5,0.5,0.0,0.29411764705882354,0.11764705882352937,0.5882352941176471,0.0,0.20588235294117646,0.38235294117647056,0.4705882352941176
memory_6,0,both_reachable,late,0.8333333333333334,0.6388888888888888,-0.19444444444444434,0.5555555555555556,0.4444444444444444,0.0,0.3611111111111111,0.16666666666666663,0.4722222222222221,0.0,0.1944444444444444,0.2777777777777778,0.5833333333333334
memory_6,1,all,early,0.8809523809523809,0.5238095238095238,-0.3571428571428571,0.6666666666666666,0.3333333333333333,0.0,0.47619047619047616,0.11904761904761904,0.40476190476190477,0.0,0.19047619047619044,0.21428571428571427,0.35714285714285715
memory_6,1,all,late,0.8857142857142857,0.6,-0.2857142857142857,0.4857142857142857,0.45714285714285713,0.02857142857142854,0.37142857142857144,0.08571428571428572,0.5142857142857142,0.02857142857142854,0.11428571428571425,0.37142857142857144,0.45714285714285713
memory_6,1,both_reachable,early,0.84375,0.6875,-0.15625,0.5625,0.4375,0.0,0.31249999999999994,0.15624999999999994,0.53125,0.0,0.24999999999999994,0.28124999999999994,0.34375
memory_6,1,both_reachable,late,0.8518518518518519,0.7777777777777778,-0.07407407407407406,0.3333333333333333,0.5925925925925926,0.03703703703703702,0.18518518518518512,0.11111111111111106,0.6666666666666666,0.03703703703703702,0.14814814814814808,0.48148148148148145,0.4074074074074074
memory_6,2,all,early,0.7619047619047619,0.5,-0.26190476190476186,0.6190476190476191,0.3571428571428571,0.0,0.47619047619047616,0.2142857142857142,0.2857142857142857,0.0238095238095238,0.1428571428571428,0.1428571428571428,0.4285714285714285
memory_6,2,all,late,0.8571428571428571,0.4857142857142857,-0.37142857142857144,0.5714285714285714,0.39999999999999997,0.0,0.4857142857142857,0.11428571428571425,0.3714285714285714,0.02857142857142857,0.08571428571428569,0.2857142857142857,0.5714285714285714
memory_6,2,both_reachable,early,0.71875,0.65625,-0.06250000000000003,0.53125,0.46875,0.0,0.34374999999999994,0.28125,0.375,0.0,0.18749999999999992,0.18749999999999992,0.5
memory_6,2,both_reachable,late,0.8620689655172413,0.5862068965517241,-0.27586206896551724,0.5172413793103449,0.4827586206896552,0.0,0.41379310344827586,0.1379310344827586,0.4482758620689655,0.0,0.10344827586206895,0.3448275862068966,0.5517241379310345
memory_6,3,all,early,0.65625,0.71875,0.0625,0.40625,0.53125,0.0,0.21875,0.28125,0.4375,0.0625,0.1875,0.25,0.34375
memory_6,3,all,late,0.78125,0.5625,-0.21874999999999994,0.5625,0.40625,0.0,0.40625,0.18749999999999997,0.375,0.031249999999999965,0.15624999999999994,0.21874999999999994,0.21875
memory_6,3,both_reachable,early,0.64,0.92,0.28,0.32,0.68,0.0,0.07999999999999996,0.36,0.56,0.0,0.23999999999999996,0.31999999999999995,0.4
memory_6,3,both_reachable,late,0.7777777777777778,0.6666666666666666,-0.1111111111111111,0.5185185185185185,0.48148148148148145,0.0,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.0,0.18518518518518517,0.25925925925925924,0.18518518518518517
memory_6,4,all,early,0.8611111111111112,0.4722222222222222,-0.3888888888888889,0.6666666666666666,0.25,0.0,0.4444444444444444,0.05555555555555552,0.41666666666666663,0.08333333333333331,0.22222222222222218,0.19444444444444442,0.2222222222222222
memory_6,4,all,late,0.7906976744186046,0.4186046511627907,-0.3720930232558139,0.6511627906976745,0.3023255813953488,0.0,0.5348837209302325,0.16279069767441853,0.2558139534883721,0.046511627906976695,0.11627906976744184,0.1395348837209302,0.4186046511627907
